player_id,web_name,position,club_id,sp_role,n_rows,minutes,n_starts,goals,assists,xg,xa,cs,total_points,xp_attack,xp_cs,xp_defcon,defcon_hits,defcon_sum,penalties_missed,season,has_defcon,goals_per90,assists_per90,xg_per90,xa_per90,xp_attack_per90,xp_defcon_per90,xp_cs_per90,pts_per90,xp_attack_per_start,xp_defcon_per_start,xp_cs_per_start,pts_per_start,defcon_hit_rate,regular
574,Udogie,DEF,18,no_sp,38,1335,13,0,1,0.18,0.72,1,29,3.0,4.0,0.0,0,68,0,2025-26,True,0.0,0.06741573033707865,0.012134831460674156,0.04853932584269662,0.20224719101123595,0.0,0.2696629213483146,1.9550561797752808,0.23076923076923078,0.0,0.3076923076923077,2.230769230769231,0.0,True
575,Van de Ven,DEF,18,no_sp,38,3041,33,4,1,2.8200000000000003,0.38,9,116,27.0,36.0,6.0,3,212,0,2025-26,True,0.1183821111476488,0.0295955277869122,0.0834593883590924,0.011246300559026635,0.7990792502466293,0.1775731667214732,1.0654390003288392,3.433081223281815,0.8181818181818182,0.18181818181818182,1.0909090909090908,3.515151515151515,0.09090909090909091,True
576,Phillips,DEF,18,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2025-26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
577,Takai,DEF,18,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2025-26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
578,Vuskovic,DEF,18,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2025-26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
579,Son,MID,18,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2025-26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
580,Johnson,MID,8,corner_primary,38,1710,16,2,1,2.45,1.31,6,65,13.0,6.0,0.0,0,121,0,2025-26,True,0.10526315789473684,0.05263157894736842,0.12894736842105264,0.06894736842105263,0.6842105263157895,0.0,0.3157894736842105,3.4210526315789473,0.8125,0.0,0.375,4.0625,0.0,True
581,Maddison,MID,18,no_sp,38,34,0,0,0,0.21,0.06,0,3,0.0,0.0,0.0,0,5,0,2025-26,True,0.0,0.0,0.5558823529411765,0.1588235294117647,0.0,0.0,0.0,7.9411764705882355,0.0,0.0,0.0,3.0,0.0,False
582,Kudus,MID,18,backup_sp,38,1535,17,2,6,1.92,2.41,7,75,28.0,7.0,0.0,0,133,0,2025-26,True,0.11726384364820845,0.3517915309446254,0.11257328990228012,0.1413029315960912,1.6416938110749184,0.0,0.4104234527687296,4.397394136807817,1.6470588235294117,0.0,0.4117647058823529,4.411764705882353,0.0,True
583,Kulusevski,MID,18,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2025-26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
584,Tel,MID,18,corner_primary,38,1334,12,4,2,2.47,2.43,3,78,26.0,3.0,0.0,0,111,0,2025-26,True,0.2698650674662669,0.13493253373313344,0.1666416791604198,0.16394302848575712,1.7541229385307346,0.0,0.20239880059970014,5.262368815592204,2.1666666666666665,0.0,0.25,6.5,0.0,True
585,Bentancur,MID,18,no_sp,38,1880,21,1,1,0.72,0.8400000000000001,8,86,8.0,8.0,26.0,13,278,0,2025-26,True,0.047872340425531915,0.047872340425531915,0.034468085106382974,0.040212765957446814,0.3829787234042553,1.2446808510638299,0.3829787234042553,4.117021276595745,0.38095238095238093,1.2380952380952381,0.38095238095238093,4.095238095238095,0.6190476190476191,True
586,Bergvall,MID,18,no_sp,38,955,9,1,3,1.23,0.43,3,49,14.0,3.0,2.0,1,79,0,2025-26,True,0.09424083769633508,0.28272251308900526,0.11591623036649215,0.04052356020942408,1.3193717277486912,0.18848167539267016,0.28272251308900526,4.617801047120419,1.5555555555555556,0.2222222222222222,0.3333333333333333,5.444444444444445,0.1111111111111111,False
587,Bissouma,MID,18,no_sp,38,600,5,0,0,0.36,0.1,1,17,0.0,1.0,4.0,2,74,0,2025-26,True,0.0,0.0,0.05399999999999999,0.015,0.0,0.6,0.15,2.55,0.0,0.8,0.2,3.4,0.4,False
588,Odobert,MID,18,no_sp,38,972,8,0,2,1.92,1.21,2,46,6.0,2.0,0.0,0,77,0,2025-26,True,0.0,0.18518518518518517,0.17777777777777776,0.11203703703703703,0.5555555555555555,0.0,0.18518518518518517,4.259259259259259,0.75,0.0,0.25,5.75,0.0,False
589,Solomon,MID,18,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2025-26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
590,Bryan,MID,18,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2025-26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
591,Gray,MID,18,no_sp,38,1471,15,2,2,1.5,1.29,5,61,16.0,5.0,0.0,0,132,0,2025-26,True,0.12236573759347383,0.12236573759347383,0.09177430319510536,0.07892590074779061,0.9789259007477906,0.0,0.30591434398368456,3.7321549966009515,1.0666666666666667,0.0,0.3333333333333333,4.066666666666666,0.0,True
592,Moore,MID,18,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2025-26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
593,P.M.Sarr,MID,18,no_sp,38,1388,13,2,4,1.6300000000000001,1.1099999999999999,3,71,22.0,3.0,8.0,4,183,0,2025-26,True,0.12968299711815562,0.25936599423631124,0.10569164265129684,0.07197406340057635,1.4265129682997117,0.5187319884726225,0.19452449567723343,4.6037463976945245,1.6923076923076923,0.6153846153846154,0.23076923076923078,5.461538461538462,0.3076923076923077,True
594,Min-hyeok,MID,18,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2025-26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
595,Olusesi,MID,18,no_sp,38,14,0,0,0,0.0,0.01,0,1,0.0,0.0,0.0,0,2,0,2025-26,True,0.0,0.0,0.0,0.06428571428571428,0.0,0.0,0.0,6.428571428571429,0.0,0.0,0.0,1.0,0.0,False
596,Solanke,FWD,18,backup_sp,38,997,10,3,0,2.9699999999999998,0.33999999999999997,0,40,12.0,0.0,0.0,0,71,0,2025-26,True,0.2708124373119358,0.0,0.2681043129388164,0.030692076228686055,1.0832497492477433,0.0,0.0,3.6108324974924777,1.2,0.0,0.0,4.0,0.0,True
597,Richarlison,FWD,18,backup_sp,38,1954,19,11,4,8.64,1.46,7,119,56.0,0.0,0.0,0,147,0,2025-26,True,0.5066530194472876,0.18423746161719548,0.3979529170931423,0.06724667349027635,2.579324462640737,0.0,0.0,5.481064483111566,2.9473684210526314,0.0,0.0,6.2631578947368425,0.0,True
598,Lankshear,FWD,18,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2025-26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
599,Scarlett,FWD,18,no_sp,38,7,0,0,0,0.0,0.01,0,2,0.0,0.0,0.0,0,1,0,2025-26,True,0.0,0.0,0.0,0.12857142857142856,0.0,0.0,0.0,25.714285714285715,0.0,0.0,0.0,2.0,0.0,False
603,Diouf,DEF,19,no_sp,38,2706,30,0,6,0.5700000000000001,2.5100000000000002,9,104,18.0,36.0,8.0,4,205,0,2025-26,True,0.0,0.19955654101995565,0.018957871396895788,0.08348115299334813,0.5986696230598669,0.2660753880266075,1.1973392461197339,3.458980044345898,0.6,0.26666666666666666,1.2,3.466666666666667,0.13333333333333333,True
604,Emerson,DEF,19,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2025-26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
605,Kilman,DEF,19,no_sp,38,1559,17,0,0,0.56,0.25,1,36,0.0,4.0,12.0,6,160,0,2025-26,True,0.0,0.0,0.03232841565105837,0.014432328415651058,0.0,0.6927517639512508,0.23091725465041693,2.0782552918537522,0.0,0.7058823529411765,0.23529411764705882,2.1176470588235294,0.35294117647058826,True
606,Mavropanos,DEF,19,no_sp,38,2532,27,3,0,2.47,0.7,6,122,18.0,24.0,36.0,18,313,0,2025-26,True,0.1066350710900474,0.0,0.08779620853080569,0.024881516587677725,0.6398104265402844,1.2796208530805688,0.8530805687203792,4.3364928909952605,0.6666666666666666,1.3333333333333333,0.8888888888888888,4.518518518518518,0.6666666666666666,True
607,N.Aguerd,DEF,19,no_sp,38,180,2,0,0,0.1,0.03,0,3,0.0,0.0,2.0,1,15,0,2025-26,True,0.0,0.0,0.05,0.015,0.0,1.0,0.0,1.5,0.0,1.0,0.0,1.5,0.5,False
608,Scarles,DEF,19,backup_sp,38,656,7,0,1,0.18000000000000002,0.32,0,21,3.0,0.0,4.0,2,74,0,2025-26,True,0.0,0.13719512195121952,0.024695121951219517,0.04390243902439025,0.41158536585365857,0.5487804878048781,0.0,2.88109756097561,0.42857142857142855,0.5714285714285714,0.0,3.0,0.2857142857142857,False
609,Todibo,DEF,19,no_sp,38,1817,19,0,1,0.25,0.32,1,46,3.0,4.0,16.0,8,165,0,2025-26,True,0.0,0.04953219592735278,0.012383048981838195,0.015850302696752888,0.14859658778205834,0.7925151348376445,0.19812878370941112,2.2784810126582276,0.15789473684210525,0.8421052631578947,0.21052631578947367,2.4210526315789473,0.42105263157894735,True
610,Wan-Bissaka,DEF,19,no_sp,38,2080,23,0,3,0.0,1.0,3,67,9.0,12.0,16.0,8,174,0,2025-26,True,0.0,0.12980769230769232,0.0,0.04326923076923077,0.3894230769230769,0.6923076923076923,0.5192307692307693,2.8990384615384617,0.391304347826087,0.6956521739130435,0.5217391304347826,2.9130434782608696,0.34782608695652173,True
611,Casey,DEF,19,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2025-26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
612,L.Paquetá,MID,19,no_sp,38,1513,18,4,2,2.85,2.0,3,69,26.0,3.0,4.0,2,146,0,2025-26,True,0.23793787177792466,0.11896893588896233,0.16953073364177132,0.11896893588896233,1.5465961665565104,0.23793787177792466,0.1784534038334435,4.104428288169201,1.4444444444444444,0.2222222222222222,0.16666666666666666,3.8333333333333335,0.1111111111111111,True
613,Souček,MID,19,no_sp,38,2190,23,5,2,5.73,0.52,7,103,31.0,7.0,4.0,2,224,0,2025-26,True,0.20547945205479454,0.08219178082191782,0.23547945205479454,0.021369863013698632,1.273972602739726,0.16438356164383564,0.28767123287671237,4.232876712328768,1.3478260869565217,0.17391304347826086,0.30434782608695654,4.478260869565218,0.08695652173913043,True
614,Ward-Prowse,MID,3,corner_primary,38,1092,12,0,1,0.24,1.87,2,40,3.0,2.0,6.0,3,109,0,2025-26,True,0.0,0.08241758241758242,0.01978021978021978,0.15412087912087913,0.24725274725274726,0.4945054945054945,0.16483516483516483,3.296703296703297,0.25,0.5,0.16666666666666666,3.3333333333333335,0.25,True
615,Summerville,MID,19,backup_sp,38,2470,28,5,4,5.43,3.35,8,110,37.0,8.0,2.0,1,215,0,2025-26,True,0.18218623481781376,0.14574898785425103,0.19785425101214574,0.12206477732793523,1.348178137651822,0.07287449392712551,0.29149797570850206,4.008097165991903,1.3214285714285714,0.07142857142857142,0.2857142857142857,3.9285714285714284,0.03571428571428571,True
616,Álvarez,MID,19,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2025-26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
617,Cornet,MID,19,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2025-26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
618,G.Rodriguez,MID,19,no_sp,38,175,2,0,0,0.03,0.04,1,8,0.0,1.0,0.0,0,15,0,2025-26,True,0.0,0.0,0.015428571428571429,0.020571428571428574,0.0,0.0,0.5142857142857143,4.114285714285715,0.0,0.0,0.5,4.0,0.0,False
619,L.Guilherme,MID,19,no_sp,38,121,0,0,0,0.07,0.030000000000000002,0,5,0.0,0.0,0.0,0,11,0,2025-26,True,0.0,0.0,0.05206611570247934,0.02231404958677686,0.0,0.0,0.0,3.7190082644628095,0.0,0.0,0.0,5.0,0.0,False
620,Earthy,MID,19,no_sp,38,8,0,0,0,0.0,0.01,0,1,0.0,0.0,0.0,0,0,0,2025-26,True,0.0,0.0,0.0,0.1125,0.0,0.0,0.0,11.25,0.0,0.0,0.0,1.0,0.0,False
621,Irving,MID,19,no_sp,38,156,2,0,0,0.0,0.16999999999999998,0,9,0.0,0.0,0.0,0,22,0,2025-26,True,0.0,0.0,0.0,0.09807692307692306,0.0,0.0,0.0,5.1923076923076925,0.0,0.0,0.0,4.5,0.0,False
622,Orford,MID,19,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2025-26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
623,Potts,MID,19,no_sp,38,1162,10,0,1,0.21000000000000002,1.06,1,37,3.0,1.0,2.0,1,119,0,2025-26,True,0.0,0.0774526678141136,0.016265060240963858,0.08209982788296041,0.23235800344234078,0.1549053356282272,0.0774526678141136,2.865748709122203,0.3,0.2,0.1,3.7,0.1,True
624,Bowen,FWD,19,corner_primary,38,3406,38,9,13,7.22,5.21,8,187,75.0,0.0,12.0,6,281,0,2025-26,True,0.23781561949500882,0.3435114503816794,0.1907809747504404,0.13766881972988845,1.9817968291250736,0.3170874926600118,0.0,4.94128009395185,1.9736842105263157,0.3157894736842105,0.0,4.921052631578948,0.15789473684210525,True
625,Füllkrug,FWD,19,no_sp,38,407,4,0,0,0.9299999999999999,0.21000000000000002,1,12,0.0,0.0,0.0,0,19,0,2025-26,True,0.0,0.0,0.20565110565110564,0.04643734643734644,0.0,0.0,0.0,2.6535626535626538,0.0,0.0,0.0,3.0,0.0,False
626,Marshall,FWD,19,no_sp,38,58,0,0,0,0.13,0.0,0,2,0.0,0.0,0.0,0,3,0,2025-26,True,0.0,0.0,0.20172413793103447,0.0,0.0,0.0,0.0,3.103448275862069,0.0,0.0,0.0,2.0,0.0,False
631,Agbadou,DEF,20,no_sp,38,1100,11,0,0,0.5700000000000001,0.4,0,23,0.0,0.0,12.0,6,125,0,2025-26,True,0.0,0.0,0.04663636363636364,0.03272727272727273,0.0,0.9818181818181819,0.0,1.8818181818181818,0.0,1.0909090909090908,0.0,2.090909090909091,0.5454545454545454,True
632,Doherty,DEF,20,no_sp,38,786,8,0,0,0.09000000000000001,0.19,1,14,0.0,4.0,0.0,0,66,0,2025-26,True,0.0,0.0,0.010305343511450384,0.0217557251908397,0.0,0.0,0.45801526717557256,1.603053435114504,0.0,0.0,0.5,1.75,0.0,False
633,H.Bueno,DEF,20,corner_primary,38,2359,24,1,3,0.86,3.49,4,83,15.0,16.0,6.0,3,172,0,2025-26,True,0.03815175922000848,0.11445527766002543,0.03281051292920729,0.13314963967782958,0.5722763883001272,0.22891055532005086,0.6104281475201356,3.1665960152607036,0.625,0.25,0.6666666666666666,3.4583333333333335,0.125,True
634,Mosquera,DEF,20,no_sp,38,2137,24,0,0,2.51,0.62,4,61,0.0,16.0,20.0,10,219,0,2025-26,True,0.0,0.0,0.10570893776321946,0.02611137108095461,0.0,0.8423022929340197,0.6738418343472158,2.56902199344876,0.0,0.8333333333333334,0.6666666666666666,2.5416666666666665,0.4166666666666667,True
635,R.Gomes,DEF,20,no_sp,38,954,7,3,0,2.13,0.39,1,48,18.0,4.0,0.0,0,45,0,2025-26,True,0.2830188679245283,0.0,0.20094339622641508,0.036792452830188685,1.6981132075471699,0.0,0.37735849056603776,4.528301886792453,2.5714285714285716,0.0,0.5714285714285714,6.857142857142857,0.0,False
636,S.Bueno,DEF,20,no_sp,38,2552,28,3,2,2.2800000000000002,1.45,4,92,24.0,16.0,10.0,5,216,0,2025-26,True,0.10579937304075236,0.07053291536050157,0.0804075235109718,0.05113636363636364,0.8463949843260189,0.35266457680250785,0.5642633228840126,3.2445141065830723,0.8571428571428571,0.35714285714285715,0.5714285714285714,3.2857142857142856,0.17857142857142858,True
637,Toti,DEF,20,no_sp,38,1423,15,0,0,0.53,0.29000000000000004,1,41,0.0,4.0,16.0,8,143,0,2025-26,True,0.0,0.0,0.03352073085031623,0.018341531974701338,0.0,1.0119465917076598,0.25298664792691494,2.5931131412508783,0.0,1.0666666666666667,0.26666666666666666,2.7333333333333334,0.5333333333333333,True
638,Hoever,DEF,20,no_sp,38,423,4,0,0,0.02,0.36000000000000004,0,10,0.0,0.0,2.0,1,40,0,2025-26,True,0.0,0.0,0.00425531914893617,0.07659574468085106,0.0,0.425531914893617,0.0,2.127659574468085,0.0,0.5,0.0,2.5,0.25,False
639,Meupiyou,DEF,20,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2025-26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
640,Pedro Lima,DEF,20,no_sp,38,257,2,0,0,0.35,0.37,0,10,0.0,0.0,0.0,0,19,0,2025-26,True,0.0,0.0,0.122568093385214,0.12957198443579765,0.0,0.0,0.0,3.501945525291829,0.0,0.0,0.0,5.0,0.0,False
641,Pond,DEF,20,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2025-26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
642,Hee Chan,MID,20,backup_sp,38,1439,15,2,2,2.37,1.57,2,54,16.0,2.0,0.0,0,96,0,2025-26,True,0.1250868658790827,0.1250868658790827,0.148227936066713,0.09819318971507993,1.0006949270326615,0.0,0.1250868658790827,3.377345378735233,1.0666666666666667,0.0,0.13333333333333333,3.6,0.0,True
643,André,MID,20,no_sp,38,2760,30,1,0,0.52,0.99,2,96,5.0,2.0,32.0,16,383,0,2025-26,True,0.03260869565217391,0.0,0.016956521739130436,0.03228260869565217,0.16304347826086957,1.0434782608695652,0.06521739130434782,3.1304347826086953,0.16666666666666666,1.0666666666666667,0.06666666666666667,3.2,0.5333333333333333,True
644,Bellegarde,MID,20,backup_sp,38,1239,12,1,1,1.04,1.06,3,44,8.0,3.0,0.0,0,105,0,2025-26,True,0.07263922518159806,0.07263922518159806,0.07554479418886198,0.07699757869249395,0.5811138014527845,0.0,0.2179176755447942,3.1961259079903144,0.6666666666666666,0.0,0.25,3.6666666666666665,0.0,True
645,Fer López,MID,20,no_sp,38,228,1,0,1,0.16,0.61,0,12,3.0,0.0,0.0,0,12,0,2025-26,True,0.0,0.39473684210526316,0.06315789473684211,0.24078947368421053,1.1842105263157896,0.0,0.0,4.736842105263158,3.0,0.0,0.0,12.0,0.0,False
646,J.Gomes,MID,20,backup_sp,38,2829,31,1,2,1.29,2.09,4,107,11.0,4.0,30.0,15,387,0,2025-26,True,0.031813361611876985,0.06362672322375397,0.04103923647932132,0.0664899257688229,0.34994697773064687,0.9544008483563097,0.12725344644750794,3.4040296924708375,0.3548387096774194,0.967741935483871,0.12903225806451613,3.4516129032258065,0.4838709677419355,True
647,Guedes,MID,20,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2025-26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
648,Munetsi,MID,20,no_sp,38,872,9,1,2,1.64,0.38,0,38,11.0,0.0,6.0,3,80,0,2025-26,True,0.10321100917431193,0.20642201834862386,0.16926605504587156,0.039220183486238534,1.1353211009174313,0.6192660550458716,0.0,3.9220183486238533,1.2222222222222223,0.6666666666666666,0.0,4.222222222222222,0.3333333333333333,False
649,B.Traore,MID,20,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2025-26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
650,Chirewa,MID,20,no_sp,38,25,0,0,0,0.0,0.0,0,2,0.0,0.0,0.0,0,4,0,2025-26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.199999999999999,0.0,0.0,0.0,2.0,0.0,False
651,Edozie,MID,20,no_sp,38,12,0,1,0,0.23,0.0,0,8,5.0,0.0,0.0,0,1,0,2025-26,True,7.5,0.0,1.725,0.0,37.5,0.0,0.0,60.0,5.0,0.0,0.0,8.0,0.0,False
652,Gonzalez,MID,20,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2025-26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
653,Hodge,MID,20,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2025-26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
654,Strand Larsen,FWD,8,no_sp,38,2301,23,4,1,5.3,1.12,5,75,19.0,0.0,0.0,0,95,1,2025-26,True,0.15645371577574968,0.03911342894393742,0.2073011734028683,0.04380704041720991,0.7431551499348109,0.0,0.0,2.9335071707953064,0.8260869565217391,0.0,0.0,3.260869565217391,0.0,True
655,Fábio Silva,FWD,20,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2025-26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
656,Kalajdžić,FWD,20,no_sp,38,14,0,0,0,0.0,0.01,0,1,0.0,0.0,0.0,0,2,0,2025-26,True,0.0,0.0,0.0,0.06428571428571428,0.0,0.0,0.0,6.428571428571429,0.0,0.0,0.0,1.0,0.0,False
657,Chiwome,FWD,20,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2025-26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
658,Fraser,FWD,20,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2025-26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
659,Walker-Peters,DEF,19,no_sp,38,1378,14,1,0,1.13,0.37,4,53,6.0,16.0,4.0,2,93,0,2025-26,True,0.06531204644412192,0.0,0.07380261248185775,0.02416545718432511,0.39187227866473145,0.2612481857764877,1.0449927431059507,3.4615384615384612,0.42857142857142855,0.2857142857142857,1.1428571428571428,3.7857142857142856,0.14285714285714285,True
660,Stach,MID,11,corner_primary,38,2369,27,5,6,2.88,4.47,7,137,43.0,7.0,20.0,10,266,0,2025-26,True,0.18995356690586745,0.22794428028704095,0.10941325453777964,0.16981848881384548,1.6336006753904602,0.7598142676234698,0.26593499366821444,5.204727733220768,1.5925925925925926,0.7407407407407407,0.25925925925925924,5.074074074074074,0.37037037037037035,True
661,Ekitiké,FWD,12,no_sp,38,1797,19,11,4,10.1,2.45,7,125,56.0,0.0,0.0,0,85,0,2025-26,True,0.5509181969949917,0.2003338898163606,0.5058430717863105,0.12270450751252089,2.8046744574290488,0.0,0.0,6.2604340567612695,2.9473684210526314,0.0,0.0,6.578947368421052,0.0,True
662,Mosquera,DEF,1,no_sp,38,986,8,0,0,0.1,0.63,3,40,0.0,12.0,4.0,2,95,0,2025-26,True,0.0,0.0,0.009127789046653144,0.05750507099391481,0.0,0.36511156186612576,1.0953346855983772,3.6511156186612577,0.0,0.5,1.5,5.0,0.25,False
663,J.Arias,MID,20,no_sp,38,1117,10,1,0,3.38,0.62,2,45,5.0,2.0,4.0,2,125,0,2025-26,True,0.08057296329453895,0.0,0.2723366159355416,0.049955237242614144,0.40286481647269473,0.3222918531781558,0.1611459265890779,3.6257833482542523,0.5,0.4,0.2,4.5,0.2,True
666,Gyökeres,FWD,1,backup_sp,38,2217,22,14,1,12.26,1.94,12,128,59.0,0.0,0.0,0,85,0,2025-26,True,0.5683355886332883,0.04059539918809202,0.4976995940460081,0.07875507442489851,2.395128552097429,0.0,0.0,5.196211096075778,2.6818181818181817,0.0,0.0,5.818181818181818,0.0,True
667,Aznou,DEF,9,no_sp,38,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,2025-26,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
668,Xhaka,MID,17,corner_primary,38,2901,32,1,6,1.01,3.73,9,124,23.0,9.0,26.0,13,362,0,2025-26,True,0.031023784901758014,0.18614270941054809,0.03133402275077559,0.11571871768355739,0.7135470527404343,0.8066184074457083,0.2792140641158221,3.8469493278179936,0.71875,0.8125,0.28125,3.875,0.40625,True
669,Ndoye,MID,16,backup_sp,38,1167,10,1,2,1.05,1.51,2,50,11.0,2.0,0.0,0,96,0,2025-26,True,0.07712082262210797,0.15424164524421594,0.08097686375321338,0.11645244215938304,0.8483290488431876,0.0,0.15424164524421594,3.8560411311053984,1.1,0.0,0.2,5.0,0.0,True
671,Wilson,FWD,19,no_sp,38,1234,8,7,2,7.6,0.54,1,80,34.0,0.0,0.0,0,41,0,2025-26,True,0.5105348460291734,0.14586709886547813,0.5542949756888169,0.0393841166936791,2.479740680713128,0.0,0.0,5.834683954619125,4.25,0.0,0.0,10.0,0.0,False
672,Hato,DEF,7,no_sp,38,1139,10,0,0,0.3,0.61,0,19,0.0,0.0,2.0,1,99,0,2025-26,True,0.0,0.0,0.02370500438981563,0.048200175592625114,0.0,0.15803336259877085,0.0,1.5013169446883232,0.0,0.2,0.0,1.9,0.1,True
673,J.Palhinha,MID,18,no_sp,38,2192,21,5,3,2.7199999999999998,0.65,5,126,34.0,5.0,24.0,12,302,0,2025-26,True,0.20529197080291972,0.12317518248175183,0.11167883211678832,0.026687956204379564,1.395985401459854,0.9854014598540146,0.20529197080291972,5.173357664233577,1.619047619047619,1.1428571428571428,0.23809523809523808,6.0,0.5714285714285714,True
676,Ugochukwu,MID,3,no_sp,38,2330,26,3,3,2.5000000000000004,0.41000000000000003,3,97,24.0,3.0,8.0,4,214,0,2025-26,True,0.11587982832618025,0.11587982832618025,0.09656652360515024,0.015836909871244635,0.927038626609442,0.30901287553648066,0.11587982832618025,3.7467811158798283,0.9230769230769231,0.3076923076923077,0.11538461538461539,3.730769230769231,0.15384615384615385,True
677,Guessand,MID,8,no_sp,38,909,7,1,3,1.56,0.8500000000000001,2,44,14.0,2.0,0.0,0,83,0,2025-26,True,0.09900990099009901,0.297029702970297,0.15445544554455445,0.08415841584158416,1.3861386138613863,0.0,0.19801980198019803,4.356435643564357,2.0,0.0,0.2857142857142857,6.285714285714286,0.0,False
