tier,tier_id,horizon,start_gw,end_gw,num_gws,num_unique_clubs,allocation_pattern,lineup_summary,clubs,total_price,rqi,oc_rqi,tot_rot_xp,rot_avg_fdr,max_worst_starter,no_diff_gws,no_diff_pct,avg_fdr_corr
Band 2: Mid-Value (£23.0m-£24.0m),2,gw4_19,4,19,16,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Vuskovic (BHA £5.0m) + Thomas (COV £4.0m) + Egan (HUL £4.0m) + Muharemović (LEE £5.0m),ARS-BHA-COV-HUL-LEE,23.5,62.28,18.81800079345703,315.8,2.7917,4.0,9,56.2,-0.1379
Band 2: Mid-Value (£23.0m-£24.0m),2,gw4_19,4,19,16,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Vuskovic (BHA £5.0m) + Thomas (COV £4.0m) + Muharemović (LEE £5.0m) + O'Nien (SUN £4.0m),ARS-BHA-COV-LEE-SUN,23.5,63.73,18.81800079345703,315.8,2.75,4.0,10,62.5,-0.1295
Band 2: Mid-Value (£23.0m-£24.0m),2,gw4_19,4,19,16,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Vuskovic (BHA £5.0m) + Thomas (COV £4.0m) + Sessegnon (FUL £4.5m) + Justin (LEE £4.5m),ARS-BHA-COV-FUL-LEE,23.5,65.34,18.816999435424805,315.78,2.6875,4.0,11,68.8,-0.0989
Band 2: Mid-Value (£23.0m-£24.0m),2,gw4_19,4,19,16,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Vuskovic (BHA £5.0m) + Thomas (COV £4.0m) + Aznou (EVE £4.0m) + Sessegnon (FUL £4.5m),ARS-BHA-COV-EVE-FUL,23.0,65.14,18.788000106811523,313.22,2.7292,4.0,11,68.8,-0.0258
Band 2: Mid-Value (£23.0m-£24.0m),2,gw4_19,4,19,16,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Pau (AVL £4.5m) + Vuskovic (BHA £5.0m) + Greaves (IPS £4.0m) + Muharemović (LEE £5.0m),ARS-AVL-BHA-IPS-LEE,24.0,63.03,18.781999588012695,317.33,2.7292,4.0,10,62.5,-0.1207
Band 2: Mid-Value (£23.0m-£24.0m),2,gw4_19,4,19,16,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Vuskovic (BHA £5.0m) + Greaves (IPS £4.0m) + Muharemović (LEE £5.0m) + O'Nien (SUN £4.0m),ARS-BHA-IPS-LEE-SUN,23.5,63.66,18.7810001373291,315.21,2.75,4.0,10,62.5,-0.1394
Band 2: Mid-Value (£23.0m-£24.0m),2,gw4_19,4,19,16,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Vuskovic (BHA £5.0m) + Aznou (EVE £4.0m) + Gvardiol (MCI £5.5m) + O'Nien (SUN £4.0m),ARS-BHA-EVE-MCI-SUN,24.0,62.82,18.777000427246094,317.24,2.7292,4.0,10,62.5,-0.0826
Band 2: Mid-Value (£23.0m-£24.0m),2,gw4_19,4,19,16,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Vuskovic (BHA £5.0m) + Egan (HUL £4.0m) + Greaves (IPS £4.0m) + Muharemović (LEE £5.0m),ARS-BHA-HUL-IPS-LEE,23.5,62.23,18.773000717163086,315.09,2.7917,4.0,9,56.2,-0.1579
Band 2: Mid-Value (£23.0m-£24.0m),2,gw4_19,4,19,16,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Vuskovic (BHA £5.0m) + Sessegnon (FUL £4.5m) + Greaves (IPS £4.0m) + Justin (LEE £4.5m),ARS-BHA-FUL-IPS-LEE,23.5,63.98,18.764999389648438,314.95,2.7083,4.0,10,62.5,-0.1029
Band 2: Mid-Value (£23.0m-£24.0m),2,gw4_19,4,19,16,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Vuskovic (BHA £5.0m) + Thomas (COV £4.0m) + Sessegnon (FUL £4.5m) + Greaves (IPS £4.0m),ARS-BHA-COV-FUL-IPS,23.0,64.94,18.764999389648438,312.85,2.7292,4.0,11,68.8,-0.0004
Band 2: Mid-Value (£23.0m-£24.0m),2,gw4_19,4,19,16,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Vuskovic (BHA £5.0m) + Egan (HUL £4.0m) + Greaves (IPS £4.0m) + Gvardiol (MCI £5.5m),ARS-BHA-HUL-IPS-MCI,24.0,60.67,18.76099967956543,317.0,2.8333,4.0,9,56.2,-0.127
Band 2: Mid-Value (£23.0m-£24.0m),2,gw4_19,4,19,16,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Pau (AVL £4.5m) + Vuskovic (BHA £5.0m) + Aznou (EVE £4.0m) + Muharemović (LEE £5.0m),ARS-AVL-BHA-EVE-LEE,24.0,62.62,18.760000228881836,316.98,2.7292,4.0,10,62.5,-0.0527
Band 2: Mid-Value (£23.0m-£24.0m),2,gw4_19,4,19,16,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Vuskovic (BHA £5.0m) + Thomas (COV £4.0m) + Muharemović (LEE £5.0m) + Robertson (TOT £4.5m),ARS-BHA-COV-LEE-TOT,24.0,61.59,18.756999969482422,316.93,2.75,4.0,9,56.2,-0.092
Band 2: Mid-Value (£23.0m-£24.0m),2,gw4_19,4,19,16,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Vuskovic (BHA £5.0m) + Thomas (COV £4.0m) + Sosa (CRY £4.5m) + Muharemović (LEE £5.0m),ARS-BHA-COV-CRY-LEE,24.0,62.17,18.750999450683594,316.82,2.75,4.0,10,62.5,-0.0252
Band 2: Mid-Value (£23.0m-£24.0m),2,gw4_19,4,19,16,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Vuskovic (BHA £5.0m) + Thomas (COV £4.0m) + Sessegnon (FUL £4.5m) + Egan (HUL £4.0m),ARS-BHA-COV-FUL-HUL,23.0,65.66,18.746999740600586,312.56,2.7083,4.0,11,68.8,-0.1024
Band 2: Mid-Value (£23.0m-£24.0m),2,gw4_19,4,19,16,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Vuskovic (BHA £5.0m) + Thomas (COV £4.0m) + Aznou (EVE £4.0m) + Justin (LEE £4.5m),ARS-BHA-COV-EVE-LEE,23.0,64.42,18.742000579833984,312.48,2.7292,4.0,10,62.5,-0.0998
Band 2: Mid-Value (£23.0m-£24.0m),2,gw4_19,4,19,16,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Pau (AVL £4.5m) + Vuskovic (BHA £5.0m) + Thomas (COV £4.0m) + Sessegnon (FUL £4.5m),ARS-AVL-BHA-COV-FUL,23.5,65.04,18.740999221801758,314.57,2.6875,4.0,11,68.8,-0.0876
Band 2: Mid-Value (£23.0m-£24.0m),2,gw4_19,4,19,16,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Vuskovic (BHA £5.0m) + Thomas (COV £4.0m) + Sessegnon (FUL £4.5m) + O'Nien (SUN £4.0m),ARS-BHA-COV-FUL-SUN,23.0,64.88,18.739999771118164,312.45,2.7292,4.0,11,68.8,-0.0064
Band 2: Mid-Value (£23.0m-£24.0m),2,gw4_19,4,19,16,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Vuskovic (BHA £5.0m) + Thomas (COV £4.0m) + Muharemović (LEE £5.0m) + Jair Cunha (NFO £4.5m),ARS-BHA-COV-LEE-NFO,24.0,62.93,18.73900032043457,316.64,2.7292,4.0,10,62.5,-0.1292
Band 2: Mid-Value (£23.0m-£24.0m),2,gw4_19,4,19,16,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Vuskovic (BHA £5.0m) + Sosa (CRY £4.5m) + Greaves (IPS £4.0m) + Muharemović (LEE £5.0m),ARS-BHA-CRY-IPS-LEE,24.0,61.2,18.73200035095215,316.53,2.7708,4.0,9,56.2,-0.0865
Band 2: Mid-Value (£23.0m-£24.0m),2,gw4_19,4,19,16,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Pau (AVL £4.5m) + Vuskovic (BHA £5.0m) + Thomas (COV £4.0m) + Aznou (EVE £4.0m),ARS-AVL-BHA-COV-EVE,23.0,64.46,18.72800064086914,312.25,2.7083,4.0,10,62.5,-0.0627
Band 2: Mid-Value (£23.0m-£24.0m),2,gw4_19,4,19,16,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Pau (AVL £4.5m) + Vuskovic (BHA £5.0m) + Muharemović (LEE £5.0m) + O'Nien (SUN £4.0m),ARS-AVL-BHA-LEE-SUN,24.0,62.87,18.71500015258789,316.26,2.7292,4.0,10,62.5,-0.1328
Band 2: Mid-Value (£23.0m-£24.0m),2,gw4_19,4,19,16,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Vuskovic (BHA £5.0m) + Aznou (EVE £4.0m) + Egan (HUL £4.0m) + Muharemović (LEE £5.0m),ARS-BHA-EVE-HUL-LEE,23.5,62.07,18.709999084472656,314.07,2.7708,4.0,9,56.2,-0.1121
Band 2: Mid-Value (£23.0m-£24.0m),2,gw4_19,4,19,16,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Vuskovic (BHA £5.0m) + Aznou (EVE £4.0m) + Muharemović (LEE £5.0m) + O'Nien (SUN £4.0m),ARS-BHA-EVE-LEE-SUN,23.5,62.17,18.70800018310547,314.03,2.75,4.0,9,56.2,-0.0778
Band 2: Mid-Value (£23.0m-£24.0m),2,gw4_19,4,19,16,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Vuskovic (BHA £5.0m) + Greaves (IPS £4.0m) + Muharemović (LEE £5.0m) + Jair Cunha (NFO £4.5m),ARS-BHA-IPS-LEE-NFO,24.0,61.59,18.707000732421875,316.13,2.75,4.0,9,56.2,-0.125
Band 2: Mid-Value (£23.0m-£24.0m),2,gw4_19,4,19,16,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Vuskovic (BHA £5.0m) + Egan (HUL £4.0m) + Gvardiol (MCI £5.5m) + O'Nien (SUN £4.0m),ARS-BHA-HUL-MCI-SUN,24.0,61.11,18.70400047302246,316.08,2.7917,4.0,9,56.2,-0.1421
Band 2: Mid-Value (£23.0m-£24.0m),2,gw4_19,4,19,16,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Vuskovic (BHA £5.0m) + Aznou (EVE £4.0m) + Sessegnon (FUL £4.5m) + Justin (LEE £4.5m),ARS-BHA-EVE-FUL-LEE,23.5,62.77,18.695999145507812,313.85,2.75,4.0,10,62.5,-0.0178
Band 2: Mid-Value (£23.0m-£24.0m),2,gw4_19,4,19,16,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Vuskovic (BHA £5.0m) + Greaves (IPS £4.0m) + Muharemović (LEE £5.0m) + Robertson (TOT £4.5m),ARS-BHA-IPS-LEE-TOT,24.0,62.36,18.69099998474121,315.86,2.75,4.0,10,62.5,-0.1028
Band 2: Mid-Value (£23.0m-£24.0m),2,gw4_19,4,19,16,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Vuskovic (BHA £5.0m) + Aznou (EVE £4.0m) + Egan (HUL £4.0m) + Gvardiol (MCI £5.5m),ARS-BHA-EVE-HUL-MCI,24.0,60.43,18.690000534057617,315.86,2.8125,4.0,9,56.2,-0.072
Band 2: Mid-Value (£23.0m-£24.0m),2,gw4_19,4,19,16,4,2+1+1+1,Calafiori (ARS £5.5m) + Vuskovic (BHA £5.0m) + Thomas (COV £4.0m) + Justin (LEE £4.5m) + Muharemović (LEE £5.0m),ARS-BHA-COV-LEE-LEE,24.0,60.24,18.68400001525879,315.76,2.8125,4.0,9,56.2,-0.0365
Band 2: Mid-Value (£23.0m-£24.0m),2,gw4_19,4,19,16,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Vuskovic (BHA £5.0m) + Thomas (COV £4.0m) + Sessegnon (FUL £4.5m) + Jair Cunha (NFO £4.5m),ARS-BHA-COV-FUL-NFO,23.5,64.49,18.68199920654297,313.63,2.7083,4.0,11,68.8,-0.0726
Band 2: Mid-Value (£23.0m-£24.0m),2,gw4_19,4,19,16,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Vuskovic (BHA £5.0m) + Thomas (COV £4.0m) + Aznou (EVE £4.0m) + Van Hecke (TOT £5.0m),ARS-BHA-COV-EVE-TOT,23.5,63.39,18.680999755859375,313.61,2.7083,4.0,10,62.5,-0.0421
Band 2: Mid-Value (£23.0m-£24.0m),2,gw4_19,4,19,16,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Vuskovic (BHA £5.0m) + Thomas (COV £4.0m) + Greaves (IPS £4.0m) + Justin (LEE £4.5m),ARS-BHA-COV-IPS-LEE,23.0,63.88,18.680999755859375,311.51,2.75,4.0,10,62.5,-0.0873
Band 2: Mid-Value (£23.0m-£24.0m),2,gw4_19,4,19,16,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Vuskovic (BHA £5.0m) + Aznou (EVE £4.0m) + Muharemović (LEE £5.0m) + Robertson (TOT £4.5m),ARS-BHA-EVE-LEE-TOT,24.0,62.68,18.67799949645996,315.67,2.7083,4.0,10,62.5,-0.0641
Band 2: Mid-Value (£23.0m-£24.0m),2,gw4_19,4,19,16,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Pau (AVL £4.5m) + Vuskovic (BHA £5.0m) + Thomas (COV £4.0m) + Justin (LEE £4.5m),ARS-AVL-BHA-COV-LEE,23.5,63.96,18.677000045776367,313.54,2.7083,4.0,10,62.5,-0.1582
Band 2: Mid-Value (£23.0m-£24.0m),2,gw4_19,4,19,16,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Vuskovic (BHA £5.0m) + Sessegnon (FUL £4.5m) + Egan (HUL £4.0m) + Justin (LEE £4.5m),ARS-BHA-FUL-HUL-LEE,23.5,63.67,18.676000595092773,313.53,2.7292,4.0,10,62.5,-0.1569
Band 2: Mid-Value (£23.0m-£24.0m),2,gw4_19,4,19,16,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Vuskovic (BHA £5.0m) + Thomas (COV £4.0m) + Sessegnon (FUL £4.5m) + Van Hecke (TOT £5.0m),ARS-BHA-COV-FUL-TOT,24.0,63.42,18.673999786376953,315.59,2.7083,4.0,11,68.8,-0.0283
Band 2: Mid-Value (£23.0m-£24.0m),2,gw4_19,4,19,16,4,2+1+1+1,Calafiori (ARS £5.5m) + F.Kadıoğlu (BHA £4.5m) + Vuskovic (BHA £5.0m) + Thomas (COV £4.0m) + Muharemović (LEE £5.0m),ARS-BHA-BHA-COV-LEE,24.0,60.26,18.67099952697754,315.56,2.7917,4.0,9,56.2,0.0051
Band 2: Mid-Value (£23.0m-£24.0m),2,gw4_19,4,19,16,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Vuskovic (BHA £5.0m) + Aznou (EVE £4.0m) + Muharemović (LEE £5.0m) + Jair Cunha (NFO £4.5m),ARS-BHA-EVE-LEE-NFO,24.0,62.64,18.663999557495117,315.44,2.7083,4.0,10,62.5,-0.0652
Band 2: Mid-Value (£23.0m-£24.0m),2,gw4_19,4,19,16,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Vuskovic (BHA £5.0m) + Kayode (BRE £4.5m) + Thomas (COV £4.0m) + Muharemović (LEE £5.0m),ARS-BHA-BRE-COV-LEE,24.0,61.88,18.663000106811523,315.42,2.7708,4.0,10,62.5,-0.0808
Band 2: Mid-Value (£23.0m-£24.0m),2,gw4_19,4,19,16,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Vuskovic (BHA £5.0m) + Sessegnon (FUL £4.5m) + Justin (LEE £4.5m) + O'Nien (SUN £4.0m),ARS-BHA-FUL-LEE-SUN,23.5,63.34,18.663000106811523,313.33,2.7083,4.0,10,62.5,-0.0437
Band 2: Mid-Value (£23.0m-£24.0m),2,gw4_19,4,19,16,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Pau (AVL £4.5m) + Vuskovic (BHA £5.0m) + Sessegnon (FUL £4.5m) + Justin (LEE £4.5m),ARS-AVL-BHA-FUL-LEE,24.0,62.95,18.660999298095703,315.4,2.7083,4.0,10,62.5,-0.1282
Band 2: Mid-Value (£23.0m-£24.0m),2,gw4_19,4,19,16,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Vuskovic (BHA £5.0m) + Sessegnon (FUL £4.5m) + Justin (LEE £4.5m) + Jair Cunha (NFO £4.5m),ARS-BHA-FUL-LEE-NFO,24.0,64.29,18.6560001373291,315.31,2.6667,4.0,11,68.8,-0.103
Band 2: Mid-Value (£23.0m-£24.0m),2,gw4_19,4,19,16,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Vuskovic (BHA £5.0m) + Thomas (COV £4.0m) + Muharemović (LEE £5.0m) + Heaven (MUN £4.5m),ARS-BHA-COV-LEE-MUN,24.0,60.46,18.649999618530273,315.21,2.8125,4.0,9,56.2,-0.1044
Band 2: Mid-Value (£23.0m-£24.0m),2,gw4_19,4,19,16,4,2+1+1+1,Calafiori (ARS £5.5m) + Vuskovic (BHA £5.0m) + Greaves (IPS £4.0m) + Justin (LEE £4.5m) + Muharemović (LEE £5.0m),ARS-BHA-IPS-LEE-LEE,24.0,60.17,18.648000717163086,315.18,2.8125,4.0,9,56.2,-0.0465
Band 2: Mid-Value (£23.0m-£24.0m),2,gw4_19,4,19,16,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Pau (AVL £4.5m) + Vuskovic (BHA £5.0m) + Egan (HUL £4.0m) + Muharemović (LEE £5.0m),ARS-AVL-BHA-HUL-LEE,24.0,61.74,18.642000198364258,315.09,2.7917,4.0,10,62.5,-0.1229
Band 2: Mid-Value (£23.0m-£24.0m),2,gw4_19,4,19,16,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Vuskovic (BHA £5.0m) + Thomas (COV £4.0m) + Sosa (CRY £4.5m) + Sessegnon (FUL £4.5m),ARS-BHA-COV-CRY-FUL,23.5,63.85,18.641000747680664,312.97,2.7292,4.0,11,68.8,-0.0281
Band 2: Mid-Value (£23.0m-£24.0m),2,gw4_19,4,19,16,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Vuskovic (BHA £5.0m) + Thomas (COV £4.0m) + Muharemović (LEE £5.0m) + Hume (SUN £4.5m),ARS-BHA-COV-LEE-SUN,24.0,60.55,18.63800048828125,315.03,2.8125,4.0,9,56.2,-0.1295
Band 2: Mid-Value (£23.0m-£24.0m),2,gw4_19,4,19,16,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Vuskovic (BHA £5.0m) + Thomas (COV £4.0m) + Justin (LEE £4.5m) + O'Nien (SUN £4.0m),ARS-BHA-COV-LEE-SUN,23.0,65.43,18.63599967956543,310.79,2.7083,4.0,11,68.8,-0.1295
Band 2: Mid-Value (£23.0m-£24.0m),2,gw4_19,4,19,16,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Vuskovic (BHA £5.0m) + Aznou (EVE £4.0m) + Greaves (IPS £4.0m) + Justin (LEE £4.5m),ARS-BHA-EVE-IPS-LEE,23.0,62.54,18.628999710083008,310.68,2.75,4.0,9,56.2,-0.043
Band 2: Mid-Value (£23.0m-£24.0m),2,gw4_19,4,19,16,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Vuskovic (BHA £5.0m) + Thomas (COV £4.0m) + Justin (LEE £4.5m) + Van Hecke (TOT £5.0m),ARS-BHA-COV-LEE-TOT,24.0,62.38,18.628000259399414,314.87,2.7292,4.0,10,62.5,-0.092
Band 2: Mid-Value (£23.0m-£24.0m),2,gw4_19,4,19,16,4,2+1+1+1,Calafiori (ARS £5.5m) + F.Kadıoğlu (BHA £4.5m) + Vuskovic (BHA £5.0m) + Greaves (IPS £4.0m) + Muharemović (LEE £5.0m),ARS-BHA-BHA-IPS-LEE,24.0,60.09,18.625,314.82,2.7917,4.0,9,56.2,0.0096
Band 2: Mid-Value (£23.0m-£24.0m),2,gw4_19,4,19,16,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Vuskovic (BHA £5.0m) + Muharemović (LEE £5.0m) + O'Nien (SUN £4.0m) + Robertson (TOT £4.5m),ARS-BHA-LEE-SUN-TOT,24.0,61.81,18.62299919128418,314.78,2.7292,4.0,9,56.2,-0.1693
Band 2: Mid-Value (£23.0m-£24.0m),2,gw4_19,4,19,16,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Vuskovic (BHA £5.0m) + Smith (BOU £4.5m) + Thomas (COV £4.0m) + Muharemović (LEE £5.0m),ARS-BHA-BOU-COV-LEE,24.0,60.29,18.621000289916992,314.75,2.8125,4.0,9,56.2,-0.0897
Band 2: Mid-Value (£23.0m-£24.0m),2,gw4_19,4,19,16,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Vuskovic (BHA £5.0m) + Thomas (COV £4.0m) + Patterson (EVE £4.5m) + Muharemović (LEE £5.0m),ARS-BHA-COV-EVE-LEE,24.0,61.83,18.618999481201172,314.71,2.7708,4.0,10,62.5,-0.0998
Band 2: Mid-Value (£23.0m-£24.0m),2,gw4_19,4,19,16,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Vuskovic (BHA £5.0m) + Thomas (COV £4.0m) + Sosa (CRY £4.5m) + Aznou (EVE £4.0m),ARS-BHA-COV-CRY-EVE,23.0,65.01,18.615999221801758,310.46,2.7083,4.0,11,68.8,-0.0589
Band 2: Mid-Value (£23.0m-£24.0m),2,gw4_19,4,19,16,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Vuskovic (BHA £5.0m) + Egan (HUL £4.0m) + Muharemović (LEE £5.0m) + O'Nien (SUN £4.0m),ARS-BHA-HUL-LEE-SUN,23.5,61.6,18.611000061035156,312.49,2.7917,4.0,9,56.2,-0.1398
Band 2: Mid-Value (£23.0m-£24.0m),2,gw4_19,4,19,16,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Vuskovic (BHA £5.0m) + Thomas (COV £4.0m) + O'Nien (SUN £4.0m) + Van Hecke (TOT £5.0m),ARS-BHA-COV-SUN-TOT,23.5,64.37,18.601999282836914,312.34,2.7083,4.0,11,68.8,-0.102
Band 2: Mid-Value (£23.0m-£24.0m),2,gw4_19,4,19,16,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Vuskovic (BHA £5.0m) + Greaves (IPS £4.0m) + Muharemović (LEE £5.0m) + Heaven (MUN £4.5m),ARS-BHA-IPS-LEE-MUN,24.0,60.26,18.60099983215332,314.43,2.8125,4.0,9,56.2,-0.0974
Band 2: Mid-Value (£23.0m-£24.0m),2,gw4_19,4,19,16,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Vuskovic (BHA £5.0m) + Sessegnon (FUL £4.5m) + Egan (HUL £4.0m) + Greaves (IPS £4.0m),ARS-BHA-FUL-HUL-IPS,23.0,63.75,18.600000381469727,310.22,2.75,4.0,10,62.5,-0.1164
Band 2: Mid-Value (£23.0m-£24.0m),2,gw4_19,4,19,16,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Vuskovic (BHA £5.0m) + Kayode (BRE £4.5m) + Greaves (IPS £4.0m) + Muharemović (LEE £5.0m),ARS-BHA-BRE-IPS-LEE,24.0,60.76,18.599000930786133,314.4,2.7708,4.0,9,56.2,-0.0867
Band 2: Mid-Value (£23.0m-£24.0m),2,gw4_19,4,19,16,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Vuskovic (BHA £5.0m) + Hato (CHE £4.5m) + Thomas (COV £4.0m) + Muharemović (LEE £5.0m),ARS-BHA-CHE-COV-LEE,24.0,59.95,18.597999572753906,314.38,2.8125,4.0,9,56.2,-0.0372
Band 2: Mid-Value (£23.0m-£24.0m),2,gw4_19,4,19,16,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Vuskovic (BHA £5.0m) + Sosa (CRY £4.5m) + Aznou (EVE £4.0m) + Muharemović (LEE £5.0m),ARS-BHA-CRY-EVE-LEE,24.0,59.29,18.597000122070312,314.37,2.7917,4.0,8,50.0,-0.0371
Band 2: Mid-Value (£23.0m-£24.0m),2,gw4_19,4,19,16,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Pau (AVL £4.5m) + Vuskovic (BHA £5.0m) + Thomas (COV £4.0m) + O'Nien (SUN £4.0m),ARS-AVL-BHA-COV-SUN,23.0,65.13,18.593000411987305,310.1,2.7083,4.0,11,68.8,-0.0975
Band 2: Mid-Value (£23.0m-£24.0m),2,gw4_19,4,19,16,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Vuskovic (BHA £5.0m) + Muharemović (LEE £5.0m) + Jair Cunha (NFO £4.5m) + O'Nien (SUN £4.0m),ARS-BHA-LEE-NFO-SUN,24.0,62.39,18.590999603271484,314.28,2.7292,4.0,10,62.5,-0.1197
Band 2: Mid-Value (£23.0m-£24.0m),2,gw4_19,4,19,16,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Vuskovic (BHA £5.0m) + Greaves (IPS £4.0m) + Justin (LEE £4.5m) + O'Nien (SUN £4.0m),ARS-BHA-IPS-LEE-SUN,23.0,64.11,18.590999603271484,310.07,2.7292,4.0,10,62.5,-0.1394
Band 2: Mid-Value (£23.0m-£24.0m),2,gw4_19,4,19,16,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Vuskovic (BHA £5.0m) + Greaves (IPS £4.0m) + Muharemović (LEE £5.0m) + Hume (SUN £4.5m),ARS-BHA-IPS-LEE-SUN,24.0,60.43,18.589000701904297,314.24,2.8125,4.0,9,56.2,-0.1394
Band 2: Mid-Value (£23.0m-£24.0m),2,gw4_19,4,19,16,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Vuskovic (BHA £5.0m) + Aznou (EVE £4.0m) + Sessegnon (FUL £4.5m) + Egan (HUL £4.0m),ARS-BHA-EVE-FUL-HUL,23.0,63.27,18.589000701904297,310.03,2.7708,4.0,10,62.5,-0.0835
Band 2: Mid-Value (£23.0m-£24.0m),2,gw4_19,4,19,16,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Vuskovic (BHA £5.0m) + Aznou (EVE £4.0m) + Sessegnon (FUL £4.5m) + Van Hecke (TOT £5.0m),ARS-BHA-EVE-FUL-TOT,24.0,61.53,18.586000442504883,314.19,2.75,4.0,10,62.5,-0.0073
Band 2: Mid-Value (£23.0m-£24.0m),2,gw4_19,4,19,16,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Vuskovic (BHA £5.0m) + Aznou (EVE £4.0m) + Justin (LEE £4.5m) + Van Hecke (TOT £5.0m),ARS-BHA-EVE-LEE-TOT,24.0,62.36,18.582000732421875,314.13,2.7083,4.0,10,62.5,-0.0641
Band 2: Mid-Value (£23.0m-£24.0m),2,gw4_19,4,19,16,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Pau (AVL £4.5m) + Vuskovic (BHA £5.0m) + Thomas (COV £4.0m) + Jair Cunha (NFO £4.5m),ARS-AVL-BHA-COV-NFO,23.5,65.01,18.582000732421875,312.03,2.6667,4.0,11,68.8,-0.1328
Band 2: Mid-Value (£23.0m-£24.0m),2,gw4_19,4,19,16,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Vuskovic (BHA £5.0m) + Aznou (EVE £4.0m) + O'Nien (SUN £4.0m) + Van Hecke (TOT £5.0m),ARS-BHA-EVE-SUN-TOT,23.5,63.4,18.582000732421875,312.03,2.7083,4.0,10,62.5,-0.1103
Band 2: Mid-Value (£23.0m-£24.0m),2,gw4_19,4,19,16,5,1+1+1+1+1,Calafiori (ARS £5.5m) + Vuskovic (BHA £5.0m) + Sosa (CRY £4.5m) + Sessegnon (FUL £4.5m) + Greaves (IPS £4.0m),ARS-BHA-CRY-FUL-IPS,23.5,64.19,18.577999114990234,311.97,2.7083,4.0,11,68.8,-0.0833
