tier,tier_id,num_unique_clubs,allocation_pattern,lineup_summary,clubs,total_price,bb_rqi,bb_oc_rqi,tot_effective_xp,gw2_xp_5def,gw1_3_xp_6def,gw2_avg_fdr,gw1_3_rot_fdr,effective_avg_fdr,avg_fdr_corr
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,4,2+1+1+1,Hill (BOU £5.5m) + Thomas (COV £4.0m) + Gvardiol (MCI £5.5m) + Guéhi (MCI £6.0m) + Van Hecke (TOT £5.0m),BOU-COV-MCI-MCI-TOT,26.0,50.8,58.44499969482422,63.17,27.66,34.29,2.6,2.67,2.6364,0.2
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,4,2+1+1+1,Colwill (CHE £5.0m) + Muharemović (LEE £5.0m) + Gvardiol (MCI £5.5m) + O'Reilly (MCI £6.5m) + O'Nien (SUN £4.0m),CHE-LEE-MCI-MCI-SUN,26.0,54.48,58.4370002746582,63.17,26.45,35.38,2.6,2.5,2.5455,-0.1945
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,3,2+2+1,Guéhi (MCI £6.0m) + O'Reilly (MCI £6.5m) + O'Nien (SUN £4.0m) + Robertson (TOT £4.5m) + Van Hecke (TOT £5.0m),MCI-MCI-SUN-TOT-TOT,26.0,56.61,58.4370002746582,63.17,27.06,34.74,2.4,2.5,2.4545,-0.1
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,5,1+1+1+1+1,Hill (BOU £5.5m) + Muharemović (LEE £5.0m) + Gvardiol (MCI £5.5m) + Ballard (SUN £5.0m) + Van Hecke (TOT £5.0m),BOU-LEE-MCI-SUN-TOT,26.0,52.03,58.42900085449219,63.16,27.94,33.78,2.6,2.67,2.6364,-0.05
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,2,3+2,Guéhi (MCI £6.0m) + O'Reilly (MCI £6.5m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m) + Ballard (SUN £5.0m),MCI-MCI-SUN-SUN-SUN,26.0,57.1,58.428001403808594,63.16,26.64,35.09,2.4,2.5,2.4545,-0.2
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,4,2+1+1+1,Hato (CHE £4.5m) + Thomas (COV £4.0m) + Gvardiol (MCI £5.5m) + O'Reilly (MCI £6.5m) + Ballard (SUN £5.0m),CHE-COV-MCI-MCI-SUN,25.5,57.74,58.42599868774414,62.76,26.41,35.53,2.4,2.5,2.4545,-0.1689
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,4,2+1+1+1,Hill (BOU £5.5m) + Gvardiol (MCI £5.5m) + Guéhi (MCI £6.0m) + O'Nien (SUN £4.0m) + Van Hecke (TOT £5.0m),BOU-MCI-MCI-SUN-TOT,26.0,53.74,58.42499923706055,63.15,27.1,34.62,2.6,2.5,2.5455,-0.05
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,4,2+1+1+1,Hill (BOU £5.5m) + Egan (HUL £4.0m) + Justin (LEE £4.5m) + Gvardiol (MCI £5.5m) + O'Reilly (MCI £6.5m),BOU-HUL-LEE-MCI-MCI,26.0,47.74,58.42499923706055,63.15,26.49,35.41,2.8,2.67,2.7273,0.2866
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,4,2+1+1+1,Thomas (COV £4.0m) + Jacquet (LIV £5.0m) + Gvardiol (MCI £5.5m) + Guéhi (MCI £6.0m) + Ballard (SUN £5.0m),COV-LIV-MCI-MCI-SUN,25.5,56.51,58.42399978637695,62.76,26.53,34.95,2.6,2.33,2.4545,-0.1
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,3,2+2+1,Gvardiol (MCI £5.5m) + O'Reilly (MCI £6.5m) + Heaven (MUN £4.5m) + Dalot (MUN £5.0m) + O'Nien (SUN £4.0m),MCI-MCI-MUN-MUN-SUN,25.5,57.9,58.42300033569336,62.76,26.63,34.73,2.4,2.5,2.4545,-0.2
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,4,2+1+1+1,Thomas (COV £4.0m) + O'Reilly (MCI £6.5m) + Ballard (SUN £5.0m) + Robertson (TOT £4.5m) + Senesi (TOT £6.0m),COV-MCI-SUN-TOT-TOT,26.0,55.97,58.409000396728516,63.14,28.43,33.56,2.2,2.67,2.4545,0.2
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,4,2+1+1+1,Sessegnon (FUL £4.5m) + Gvardiol (MCI £5.5m) + O'Reilly (MCI £6.5m) + Heaven (MUN £4.5m) + Van Hecke (TOT £5.0m),FUL-MCI-MCI-MUN-TOT,26.0,53.71,58.393001556396484,63.12,26.61,35.1,2.6,2.5,2.5455,-0.05
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,4,2+1+1+1,Thomas (COV £4.0m) + Muharemović (LEE £5.0m) + Gvardiol (MCI £5.5m) + O'Reilly (MCI £6.5m) + Thiaw (NEW £5.0m),COV-LEE-MCI-MCI-NEW,26.0,48.38,58.38800048828125,63.12,26.62,35.32,2.8,2.67,2.7273,0.15
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,4,2+1+1+1,Muharemović (LEE £5.0m) + Gvardiol (MCI £5.5m) + O'Reilly (MCI £6.5m) + Heaven (MUN £4.5m) + Hume (SUN £4.5m),LEE-MCI-MCI-MUN-SUN,26.0,52.73,58.38600158691406,63.12,26.42,35.32,2.6,2.67,2.6364,-0.2
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,3,2+2+1,Thomas (COV £4.0m) + Gvardiol (MCI £5.5m) + O'Reilly (MCI £6.5m) + Hume (SUN £4.5m) + Mukiele (SUN £5.5m),COV-MCI-MCI-SUN-SUN,26.0,57.05,58.38399887084961,63.11,27.04,34.85,2.4,2.5,2.4545,-0.2
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,4,2+1+1+1,O'Reilly (MCI £6.5m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m) + Senesi (TOT £6.0m),MCI-MUN-SUN-SUN-TOT,26.0,58.15,58.38100051879883,63.11,27.91,33.77,2.2,2.5,2.3636,0.1
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,4,2+1+1+1,Hill (BOU £5.5m) + Gvardiol (MCI £5.5m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m) + Senesi (TOT £6.0m),BOU-MCI-SUN-SUN-TOT,26.0,56.29,58.37699890136719,63.11,27.91,33.76,2.4,2.5,2.4545,-0.05
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,4,2+1+1+1,Egan (HUL £4.0m) + Guéhi (MCI £6.0m) + O'Reilly (MCI £6.5m) + Ballard (SUN £5.0m) + Robertson (TOT £4.5m),HUL-MCI-MCI-SUN-TOT,26.0,56.35,58.369998931884766,63.1,26.79,35.09,2.4,2.5,2.4545,-0.0634
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,4,2+1+1+1,Hill (BOU £5.5m) + Thomas (COV £4.0m) + O'Reilly (MCI £6.5m) + O'Nien (SUN £4.0m) + Mukiele (SUN £5.5m),BOU-COV-MCI-SUN-SUN,25.5,57.08,58.36899948120117,62.7,27.72,33.81,2.4,2.5,2.4545,-0.05
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,3,2+2+1,Gvardiol (MCI £5.5m) + O'Reilly (MCI £6.5m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m) + Mukiele (SUN £5.5m),MCI-MCI-MUN-SUN-SUN,26.0,57.02,58.36000061035156,63.09,26.8,34.85,2.4,2.5,2.4545,-0.2
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,4,2+1+1+1,Gvardiol (MCI £5.5m) + O'Reilly (MCI £6.5m) + Dalot (MUN £5.0m) + O'Nien (SUN £4.0m) + Robertson (TOT £4.5m),MCI-MCI-MUN-SUN-TOT,25.5,57.81,58.3489990234375,62.68,26.59,34.73,2.4,2.5,2.4545,-0.2
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,3,2+2+1,Hato (CHE £4.5m) + Gvardiol (MCI £5.5m) + O'Reilly (MCI £6.5m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m),CHE-MCI-MCI-SUN-SUN,25.5,57.81,58.347999572753906,62.68,25.85,35.53,2.4,2.5,2.4545,-0.2
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,3,2+2+1,Gvardiol (MCI £5.5m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m) + Van Hecke (TOT £5.0m) + Senesi (TOT £6.0m),MCI-SUN-SUN-TOT-TOT,25.5,58.91,58.34600067138672,62.68,28.29,32.93,2.2,2.5,2.3636,0.1
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,4,2+1+1+1,Muharemović (LEE £5.0m) + O'Reilly (MCI £6.5m) + Dalot (MUN £5.0m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m),LEE-MCI-MUN-SUN-SUN,25.5,56.8,58.34000015258789,62.68,27.39,33.85,2.4,2.5,2.4545,0.0
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,5,1+1+1+1+1,Hill (BOU £5.5m) + O'Reilly (MCI £6.5m) + Dalot (MUN £5.0m) + O'Nien (SUN £4.0m) + Van Hecke (TOT £5.0m),BOU-MCI-MUN-SUN-TOT,26.0,56.25,58.3390007019043,63.07,27.59,34.12,2.4,2.5,2.4545,-0.05
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,4,2+1+1+1,Thomas (COV £4.0m) + Guéhi (MCI £6.0m) + O'Reilly (MCI £6.5m) + Dalot (MUN £5.0m) + O'Nien (SUN £4.0m),COV-MCI-MCI-MUN-SUN,25.5,57.8,58.3380012512207,62.67,27.11,34.28,2.4,2.5,2.4545,-0.2
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,5,1+1+1+1+1,Thomas (COV £4.0m) + Virgil (LIV £6.5m) + O'Reilly (MCI £6.5m) + O'Nien (SUN £4.0m) + Van Hecke (TOT £5.0m),COV-LIV-MCI-SUN-TOT,26.0,56.48,58.319000244140625,63.05,27.63,34.13,2.4,2.5,2.4545,-0.1
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,4,2+1+1+1,Thomas (COV £4.0m) + Gvardiol (MCI £5.5m) + O'Reilly (MCI £6.5m) + Dalot (MUN £5.0m) + Robertson (TOT £4.5m),COV-MCI-MCI-MUN-TOT,25.5,57.27,58.316001892089844,62.65,27.15,34.35,2.4,2.5,2.4545,-0.1
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,5,1+1+1+1+1,Egan (HUL £4.0m) + O'Reilly (MCI £6.5m) + Dalot (MUN £5.0m) + Ballard (SUN £5.0m) + Van Hecke (TOT £5.0m),HUL-MCI-MUN-SUN-TOT,25.5,59.19,58.31399917602539,62.65,27.7,33.63,2.2,2.5,2.3636,0.0366
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,4,2+1+1+1,Thomas (COV £4.0m) + Gvardiol (MCI £5.5m) + Guéhi (MCI £6.0m) + Dalot (MUN £5.0m) + Ballard (SUN £5.0m),COV-MCI-MCI-MUN-SUN,25.5,57.76,58.30400085449219,62.64,27.22,34.14,2.4,2.5,2.4545,-0.2
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,4,2+1+1+1,Egan (HUL £4.0m) + Gvardiol (MCI £5.5m) + O'Reilly (MCI £6.5m) + O'Nien (SUN £4.0m) + Pedro Porro (TOT £5.5m),HUL-MCI-MCI-SUN-TOT,25.5,57.07,58.29800033569336,62.63,26.65,34.73,2.4,2.5,2.4545,-0.0634
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,4,2+1+1+1,Hill (BOU £5.5m) + Thomas (COV £4.0m) + Gvardiol (MCI £5.5m) + Ballard (SUN £5.0m) + Mukiele (SUN £5.5m),BOU-COV-MCI-SUN-SUN,25.5,57.0,58.29800033569336,62.63,27.83,33.62,2.4,2.5,2.4545,-0.05
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,3,2+2+1,O'Reilly (MCI £6.5m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m) + Robertson (TOT £4.5m) + Senesi (TOT £6.0m),MCI-SUN-SUN-TOT-TOT,26.0,58.06,58.297000885009766,63.03,27.87,33.77,2.2,2.5,2.3636,0.1
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,5,1+1+1+1+1,Hill (BOU £5.5m) + Gvardiol (MCI £5.5m) + Heaven (MUN £4.5m) + Ballard (SUN £5.0m) + Van Hecke (TOT £5.0m),BOU-MCI-MUN-SUN-TOT,25.5,57.0,58.29199981689453,62.63,27.65,33.57,2.4,2.5,2.4545,-0.05
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,3,2+2+1,Gvardiol (MCI £5.5m) + O'Reilly (MCI £6.5m) + O'Nien (SUN £4.0m) + Mukiele (SUN £5.5m) + Robertson (TOT £4.5m),MCI-MCI-SUN-SUN-TOT,26.0,56.94,58.28799819946289,63.02,26.76,34.85,2.4,2.5,2.4545,-0.2
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,3,2+2+1,Thomas (COV £4.0m) + Guéhi (MCI £6.0m) + O'Reilly (MCI £6.5m) + O'Nien (SUN £4.0m) + Mukiele (SUN £5.5m),COV-MCI-MCI-SUN-SUN,26.0,56.94,58.284000396728516,63.01,27.28,34.4,2.4,2.5,2.4545,-0.2
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,4,2+1+1+1,Collins (BRE £5.5m) + O'Reilly (MCI £6.5m) + Heaven (MUN £4.5m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m),BRE-MCI-MUN-SUN-SUN,25.5,59.45,58.27899932861328,62.61,26.66,34.53,2.4,2.33,2.3636,-0.2
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,4,2+1+1+1,Egan (HUL £4.0m) + O'Reilly (MCI £6.5m) + O'Nien (SUN £4.0m) + Van Hecke (TOT £5.0m) + Senesi (TOT £6.0m),HUL-MCI-SUN-TOT-TOT,25.5,56.75,58.27399826049805,62.61,28.05,33.21,2.2,2.67,2.4545,0.1732
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,5,1+1+1+1+1,Collins (BRE £5.5m) + Thomas (COV £4.0m) + O'Reilly (MCI £6.5m) + Dalot (MUN £5.0m) + Ballard (SUN £5.0m),BRE-COV-MCI-MUN-SUN,26.0,58.63,58.26599884033203,63.0,27.27,34.5,2.4,2.33,2.3636,-0.2
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,4,2+1+1+1,Thomas (COV £4.0m) + O'Reilly (MCI £6.5m) + Heaven (MUN £4.5m) + Van Hecke (TOT £5.0m) + Senesi (TOT £6.0m),COV-MCI-MUN-TOT-TOT,26.0,55.8,58.25699996948242,62.99,28.6,33.13,2.2,2.67,2.4545,0.2
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,5,1+1+1+1+1,Hill (BOU £5.5m) + Egan (HUL £4.0m) + O'Reilly (MCI £6.5m) + Dalot (MUN £5.0m) + Ballard (SUN £5.0m),BOU-HUL-MCI-MUN-SUN,26.0,56.22,58.25199890136719,62.98,27.32,34.46,2.4,2.5,2.4545,-0.0634
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,4,2+1+1+1,Hill (BOU £5.5m) + Collins (BRE £5.5m) + Gvardiol (MCI £5.5m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m),BOU-BRE-MCI-SUN-SUN,25.5,56.81,58.250999450683594,62.59,26.66,34.52,2.6,2.33,2.4545,-0.2
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,5,1+1+1+1+1,Collins (BRE £5.5m) + Thomas (COV £4.0m) + O'Reilly (MCI £6.5m) + O'Nien (SUN £4.0m) + Senesi (TOT £6.0m),BRE-COV-MCI-SUN-TOT,26.0,56.39,58.244998931884766,62.97,27.62,34.08,2.4,2.5,2.4545,-0.1
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,4,2+1+1+1,Egan (HUL £4.0m) + O'Reilly (MCI £6.5m) + Ballard (SUN £5.0m) + Mukiele (SUN £5.5m) + Van Hecke (TOT £5.0m),HUL-MCI-SUN-SUN-TOT,26.0,58.3,58.231998443603516,62.96,27.86,33.74,2.2,2.5,2.3636,0.0366
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,4,2+1+1+1,Egan (HUL £4.0m) + Virgil (LIV £6.5m) + O'Reilly (MCI £6.5m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m),HUL-LIV-MCI-SUN-SUN,26.0,58.59,58.22999954223633,62.96,26.8,34.82,2.4,2.33,2.3636,-0.2
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,4,2+1+1+1,Egan (HUL £4.0m) + Guéhi (MCI £6.0m) + O'Reilly (MCI £6.5m) + Heaven (MUN £4.5m) + Van Hecke (TOT £5.0m),HUL-MCI-MCI-MUN-TOT,26.0,56.18,58.215999603271484,62.94,26.96,34.66,2.4,2.5,2.4545,-0.0634
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,3,3+1+1,Muharemović (LEE £5.0m) + O'Reilly (MCI £6.5m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m) + Mukiele (SUN £5.5m),LEE-MCI-SUN-SUN-SUN,26.0,55.85,58.209999084472656,62.94,27.55,33.93,2.4,2.5,2.4545,0.0
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,5,1+1+1+1+1,Thomas (COV £4.0m) + Jacquet (LIV £5.0m) + O'Reilly (MCI £6.5m) + Dalot (MUN £5.0m) + Ballard (SUN £5.0m),COV-LIV-MCI-MUN-SUN,25.5,59.37,58.20899963378906,62.54,27.02,34.33,2.4,2.33,2.3636,-0.2
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,3,2+2+1,Thomas (COV £4.0m) + Gvardiol (MCI £5.5m) + Guéhi (MCI £6.0m) + Ballard (SUN £5.0m) + Mukiele (SUN £5.5m),COV-MCI-MCI-SUN-SUN,26.0,58.56,58.20600128173828,62.93,27.39,34.21,2.4,2.33,2.3636,-0.2
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,5,1+1+1+1+1,Collins (BRE £5.5m) + Egan (HUL £4.0m) + O'Reilly (MCI £6.5m) + Ballard (SUN £5.0m) + Van Hecke (TOT £5.0m),BRE-HUL-MCI-SUN-TOT,26.0,56.16,58.20500183105469,62.93,27.25,34.3,2.4,2.5,2.4545,-0.0634
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,4,2+1+1+1,Thomas (COV £4.0m) + O'Reilly (MCI £6.5m) + Hume (SUN £4.5m) + Ballard (SUN £5.0m) + Senesi (TOT £6.0m),COV-MCI-SUN-SUN-TOT,26.0,56.23,58.20100021362305,62.93,28.15,33.56,2.2,2.67,2.4545,0.1
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,4,2+1+1+1,Thomas (COV £4.0m) + O'Reilly (MCI £6.5m) + Ballard (SUN £5.0m) + Van Hecke (TOT £5.0m) + Pedro Porro (TOT £5.5m),COV-MCI-SUN-TOT-TOT,26.0,55.73,58.20000076293945,62.93,28.41,33.32,2.2,2.67,2.4545,0.2
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,5,1+1+1+1+1,Thomas (COV £4.0m) + Jacquet (LIV £5.0m) + O'Reilly (MCI £6.5m) + O'Nien (SUN £4.0m) + Senesi (TOT £6.0m),COV-LIV-MCI-SUN-TOT,25.5,57.13,58.1879997253418,62.52,27.37,33.91,2.4,2.5,2.4545,-0.1
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,4,2+1+1+1,Gvardiol (MCI £5.5m) + Guéhi (MCI £6.0m) + Heaven (MUN £4.5m) + Ballard (SUN £5.0m) + Van Hecke (TOT £5.0m),MCI-MCI-MUN-SUN-TOT,26.0,56.83,58.1870002746582,62.92,27.21,34.24,2.4,2.5,2.4545,-0.2
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,4,2+1+1+1,O'Reilly (MCI £6.5m) + Heaven (MUN £4.5m) + Ballard (SUN £5.0m) + Robertson (TOT £4.5m) + Van Hecke (TOT £5.0m),MCI-MUN-SUN-TOT-TOT,25.5,58.73,58.18299865722656,62.52,27.61,33.58,2.2,2.5,2.3636,0.1
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,3,2+2+1,Guéhi (MCI £6.0m) + O'Reilly (MCI £6.5m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m) + Van Hecke (TOT £5.0m),MCI-MCI-SUN-SUN-TOT,26.0,56.82,58.178001403808594,62.91,26.78,34.74,2.4,2.5,2.4545,-0.2
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,3,2+2+1,Egan (HUL £4.0m) + Guéhi (MCI £6.0m) + O'Reilly (MCI £6.5m) + Hume (SUN £4.5m) + Ballard (SUN £5.0m),HUL-MCI-MCI-SUN-SUN,26.0,56.81,58.17399978637695,62.9,26.51,35.09,2.4,2.5,2.4545,-0.2
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,4,2+1+1+1,Collins (BRE £5.5m) + O'Reilly (MCI £6.5m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m) + Robertson (TOT £4.5m),BRE-MCI-SUN-SUN-TOT,25.5,59.32,58.17100143432617,62.51,26.62,34.53,2.4,2.33,2.3636,-0.2
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,3,2+2+1,O'Reilly (MCI £6.5m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m) + Van Hecke (TOT £5.0m) + Pedro Porro (TOT £5.5m),MCI-SUN-SUN-TOT-TOT,26.0,57.9,58.15999984741211,62.89,27.85,33.66,2.2,2.5,2.3636,0.1
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,5,1+1+1+1+1,Egan (HUL £4.0m) + Jacquet (LIV £5.0m) + O'Reilly (MCI £6.5m) + Ballard (SUN £5.0m) + Van Hecke (TOT £5.0m),HUL-LIV-MCI-SUN-TOT,25.5,56.9,58.14899826049805,62.48,27.01,34.14,2.4,2.5,2.4545,-0.0634
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,4,2+1+1+1,Thomas (COV £4.0m) + Jacquet (LIV £5.0m) + O'Reilly (MCI £6.5m) + Ballard (SUN £5.0m) + Mukiele (SUN £5.5m),COV-LIV-MCI-SUN-SUN,26.0,58.5,58.145999908447266,62.88,27.19,34.44,2.4,2.33,2.3636,-0.2
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,5,1+1+1+1+1,Hill (BOU £5.5m) + O'Reilly (MCI £6.5m) + Heaven (MUN £4.5m) + Ballard (SUN £5.0m) + Robertson (TOT £4.5m),BOU-MCI-MUN-SUN-TOT,26.0,56.02,58.14099884033203,62.87,27.23,34.41,2.4,2.5,2.4545,-0.05
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,4,2+1+1+1,Egan (HUL £4.0m) + Gvardiol (MCI £5.5m) + O'Reilly (MCI £6.5m) + Heaven (MUN £4.5m) + Mukiele (SUN £5.5m),HUL-MCI-MCI-MUN-SUN,26.0,56.77,58.13999938964844,62.87,26.66,34.85,2.4,2.5,2.4545,-0.2
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,4,2+1+1+1,Egan (HUL £4.0m) + Jacquet (LIV £5.0m) + Guéhi (MCI £6.0m) + O'Reilly (MCI £6.5m) + O'Nien (SUN £4.0m),HUL-LIV-MCI-MCI-SUN,25.5,55.68,58.13600158691406,62.47,25.73,35.44,2.6,2.33,2.4545,0.0
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,4,2+1+1+1,Thomas (COV £4.0m) + Gvardiol (MCI £5.5m) + O'Reilly (MCI £6.5m) + Heaven (MUN £4.5m) + Pedro Porro (TOT £5.5m),COV-MCI-MCI-MUN-TOT,26.0,56.26,58.12699890136719,62.86,27.21,34.47,2.4,2.5,2.4545,-0.1
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,4,2+1+1+1,Muharemović (LEE £5.0m) + Gvardiol (MCI £5.5m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m) + Senesi (TOT £6.0m),LEE-MCI-SUN-SUN-TOT,25.5,56.79,58.11399841308594,62.45,27.85,33.12,2.4,2.5,2.4545,-0.05
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,4,2+1+1+1,Thomas (COV £4.0m) + O'Reilly (MCI £6.5m) + Heaven (MUN £4.5m) + Ballard (SUN £5.0m) + Mukiele (SUN £5.5m),COV-MCI-MUN-SUN-SUN,25.5,58.64,58.10300064086914,62.44,27.83,33.32,2.2,2.5,2.3636,0.1
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,4,2+1+1+1,Hato (CHE £4.5m) + Gvardiol (MCI £5.5m) + O'Reilly (MCI £6.5m) + O'Nien (SUN £4.0m) + Van Hecke (TOT £5.0m),CHE-MCI-MCI-SUN-TOT,25.5,57.37,58.097999572753906,62.43,25.98,35.19,2.4,2.5,2.4545,-0.1689
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,5,1+1+1+1+1,Egan (HUL £4.0m) + Muharemović (LEE £5.0m) + O'Reilly (MCI £6.5m) + Dalot (MUN £5.0m) + Ballard (SUN £5.0m),HUL-LEE-MCI-MUN-SUN,25.5,57.02,58.09299850463867,62.43,27.26,33.82,2.4,2.5,2.4545,-0.1
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,3,2+2+1,Gvardiol (MCI £5.5m) + Guéhi (MCI £6.0m) + Ballard (SUN £5.0m) + Robertson (TOT £4.5m) + Van Hecke (TOT £5.0m),MCI-MCI-SUN-TOT-TOT,26.0,56.22,58.09199905395508,62.82,27.17,34.24,2.4,2.5,2.4545,-0.1
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,5,1+1+1+1+1,Jacquet (LIV £5.0m) + O'Reilly (MCI £6.5m) + Heaven (MUN £4.5m) + Ballard (SUN £5.0m) + Van Hecke (TOT £5.0m),LIV-MCI-MUN-SUN-TOT,26.0,58.43,58.0890007019043,62.82,27.01,34.39,2.4,2.33,2.3636,-0.2
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,3,2+2+1,Collins (BRE £5.5m) + Gvardiol (MCI £5.5m) + Guéhi (MCI £6.0m) + O'Nien (SUN £4.0m) + Ballard (SUN £5.0m),BRE-MCI-MCI-SUN-SUN,26.0,55.82,58.08599853515625,62.82,26.22,35.11,2.6,2.33,2.4545,-0.2
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,5,1+1+1+1+1,Muharemović (LEE £5.0m) + O'Reilly (MCI £6.5m) + Dalot (MUN £5.0m) + O'Nien (SUN £4.0m) + Van Hecke (TOT £5.0m),LEE-MCI-MUN-SUN-TOT,25.5,56.76,58.08599853515625,62.42,27.53,33.47,2.4,2.5,2.4545,-0.05
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,3,2+2+1,Gvardiol (MCI £5.5m) + O'Reilly (MCI £6.5m) + Dalot (MUN £5.0m) + O'Nien (SUN £4.0m) + Hume (SUN £4.5m),MCI-MCI-MUN-SUN-SUN,25.5,57.51,58.08399963378906,62.42,26.32,34.73,2.4,2.5,2.4545,-0.2
Band 4: Premium / Dual Anchor (£25.5m-£26.0m),4,5,1+1+1+1+1,Egan (HUL £4.0m) + O'Reilly (MCI £6.5m) + Heaven (MUN £4.5m) + Ballard (SUN £5.0m) + Senesi (TOT £6.0m),HUL-MCI-MUN-SUN-TOT,26.0,58.12,58.07600021362305,62.8,27.77,33.69,2.2,2.5,2.3636,0.0366
