season,club,club_short,player_id,web_name,position,expected_role,p_start,p_sub_in,p_dnp,mins_if_start,mins_if_sub,override,confidence,conflict_rule,draft_eligible,reason,sources,source_refs,api_status,api_chance_of_playing_next_round,api_chance_of_playing_this_round,api_news,api_news_added,api_club_id,api_club_short,registration_status,registration_reason,availability_status,availability_override,availability_confidence,draft_availability,availability_reason,availability_sources,availability_source_refs
2026-27,Nott'm Forest,NFO,488,Sangaré,MID,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (FFS predicted XI).,FFS Team News; FPL Meerkat,,a,,,,,18,NFO,registered,,available,,high,eligible,,FFS Team News; Preseason Tactical Analysis,
2026-27,Nott'm Forest,NFO,489,Yates,MID,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,multi_source_preseason_consensus,False,Midfield rotation and leadership option off the bench.,Preseason friendlies; FFS Team News,,a,,,,,18,NFO,registered,,not_role_eligible,,high,not_role_eligible,,Preseason friendlies; FFS Team News,
2026-27,Nott'm Forest,NFO,558,Schlager,MID,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (FFS predicted XI).,FFS Team News; FPL Meerkat,,a,,,,,18,NFO,registered,,available,,high,eligible,,FFS Team News; Summer Transfer Guide,
2026-27,Sunderland,SUN,532,Ballard,DEF,Nailed Starter,0.9,0.05,0.05,85.0,20.0,False,high,unanimous_dual_source,True,Unanimous: FFS predicted XI + Meerkat 🟢 nailed.,FFS Team News; FPL Meerkat,,a,,,,,20,SUN,registered,,available,,high,eligible,,FFS Team News; FPL Meerkat,
2026-27,Sunderland,SUN,533,Mukiele,DEF,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (Meerkat 🟢 / predicted).,FFS Team News; FPL Meerkat,,d,75.0,,Knock - 75% chance of playing,,20,SUN,registered,,available,,high,eligible,,FPL Meerkat; Preseason friendlies,
2026-27,Sunderland,SUN,534,Hume,DEF,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (FFS predicted XI).,FFS Team News; FPL Meerkat,,a,,,,,20,SUN,registered,,available,,high,eligible,,FFS Team News; Preseason Match Reports,
2026-27,Sunderland,SUN,535,Alderete,DEF,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (Meerkat 🟢 / predicted).,FFS Team News; FPL Meerkat,,d,75.0,,Knock - 75% chance of playing,,20,SUN,registered,,available,,high,eligible,,FPL Meerkat; Preseason friendlies,
2026-27,Sunderland,SUN,536,Reinildo,DEF,Nailed Starter,0.9,0.05,0.05,85.0,20.0,False,high,unanimous_dual_source,True,Unanimous: FFS predicted XI + Meerkat 🟢 nailed.,FFS Team News; FPL Meerkat,,a,,,,,20,SUN,registered,,available,,high,eligible,,FFS Team News; FPL Meerkat,
2026-27,Sunderland,SUN,537,Seelt,DEF,Cameo,0.1,0.35,0.55,60.0,15.0,False,low,multi_source_preseason_consensus,False,"Central defensive cover behind Ballard, Alderete, and O'Nien.",Club squad hierarchy,,a,,,,,20,SUN,registered,,not_role_eligible,,high,not_role_eligible,,Club squad hierarchy,
2026-27,Sunderland,SUN,538,Hjelde,DEF,Out of Contention,0.0,0.05,0.95,45.0,10.0,False,low,multi_source_preseason_consensus,False,Defensive depth outside matchday squad.,Club squad hierarchy,,u,0.0,,Has joined KV Mechelen on loan for the rest of the season,,20,SUN,registered,,not_role_eligible,,high,exclude_gw1,API status=u; chance=0.0; Has joined KV Mechelen on loan for the rest of the season,Club squad hierarchy,
2026-27,Sunderland,SUN,539,O'Nien,DEF,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (FFS predicted XI).,FFS Team News; FPL Meerkat,,a,,,,,20,SUN,registered,,available,,high,eligible,,FFS Team News; Preseason friendlies,
2026-27,Sunderland,SUN,540,Masuaku,DEF,Cameo,0.1,0.35,0.55,60.0,15.0,False,low,multi_source_preseason_consensus,False,Veteran fullback depth behind Reinildo and Hume.,Club squad hierarchy,,u,0.0,,Has joined Konyaspor permanently,,20,SUN,registered,,not_role_eligible,,high,exclude_gw1,API status=u; chance=0.0; Has joined Konyaspor permanently,Club squad hierarchy,
2026-27,Sunderland,SUN,541,Meunier,DEF,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (FFS predicted XI).,FFS Team News; FPL Meerkat,,d,75.0,,Knock - 75% chance of playing,,20,SUN,registered,,available,,high,eligible,,FFS Team News; Summer Transfer Guide,
2026-27,Sunderland,SUN,552,Brobbey,FWD,Nailed Starter,0.9,0.05,0.05,85.0,20.0,False,high,unanimous_dual_source,True,Unanimous: FFS predicted XI + Meerkat 🟢 nailed.,FFS Team News; FPL Meerkat,,a,,,,,20,SUN,registered,,available,,high,eligible,,FFS Team News; FPL Meerkat,
2026-27,Sunderland,SUN,553,Isidor,FWD,Cameo,0.1,0.35,0.55,60.0,15.0,False,low,multi_source_preseason_consensus,False,Striker backup behind Brobbey.,Club squad hierarchy; Preseason friendlies,,a,,,,,20,SUN,registered,,not_role_eligible,,high,not_role_eligible,,Club squad hierarchy; Preseason friendlies,
2026-27,Sunderland,SUN,529,Roefs,GKP,Nailed Starter,0.9,0.05,0.05,85.0,20.0,False,high,unanimous_dual_source,True,Unanimous: FFS predicted XI + Meerkat 🟢 nailed.,FFS Team News; FPL Meerkat,,a,,,,,20,SUN,registered,,available,,high,eligible,,FFS Team News; FPL Meerkat,
2026-27,Sunderland,SUN,530,Patterson,GKP,Cameo,0.1,0.35,0.55,60.0,15.0,False,low,multi_source_preseason_consensus,False,Backup goalkeeper behind Roefs.,Club squad hierarchy,,u,0.0,,Has joined Wrexham permanently,,20,SUN,registered,,not_role_eligible,,high,exclude_gw1,API status=u; chance=0.0; Has joined Wrexham permanently,Club squad hierarchy,
2026-27,Sunderland,SUN,531,Ellborg,GKP,Cameo,0.1,0.35,0.55,60.0,15.0,False,low,multi_source_preseason_consensus,False,Third choice goalkeeper.,Club squad hierarchy,,a,,,,,20,SUN,registered,,not_role_eligible,,high,not_role_eligible,,Club squad hierarchy,
2026-27,Sunderland,SUN,542,E.Le Fée,MID,Nailed Starter,0.9,0.05,0.05,85.0,20.0,False,high,unanimous_dual_source,True,Unanimous: FFS predicted XI + Meerkat 🟢 nailed.,FFS Team News; FPL Meerkat,,a,,,,,20,SUN,registered,,available,,high,eligible,,FFS Team News; FPL Meerkat,
2026-27,Sunderland,SUN,543,Diarra,MID,Cameo,0.1,0.35,0.55,60.0,15.0,False,low,multi_source_preseason_consensus,False,"Midfield rotation depth behind Xhaka, Sadiki, and Le Fée.",FFS Team News; Preseason friendlies,,a,,,,,20,SUN,registered,,not_role_eligible,,high,not_role_eligible,,FFS Team News; Preseason friendlies,
2026-27,Sunderland,SUN,544,Xhaka,MID,Nailed Starter,0.9,0.05,0.05,85.0,20.0,False,high,unanimous_dual_source,True,Unanimous: FFS predicted XI + Meerkat 🟢 nailed.,FFS Team News; FPL Meerkat,,a,,,,,20,SUN,registered,,available,,high,eligible,,FFS Team News; FPL Meerkat,
2026-27,Sunderland,SUN,545,Sadiki,MID,Nailed Starter,0.9,0.05,0.05,85.0,20.0,False,high,unanimous_dual_source,True,Unanimous: FFS predicted XI + Meerkat 🟢 nailed.,FFS Team News; FPL Meerkat,,a,,,,,20,SUN,registered,,available,,high,eligible,,FFS Team News; FPL Meerkat,
2026-27,Sunderland,SUN,546,Adingra,MID,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,multi_source_preseason_consensus,False,"Wide attacker rotating with Angulo, Talbi, and Mundle.",Preseason friendlies; FFS Team News,,a,,,,,20,SUN,registered,,not_role_eligible,,high,not_role_eligible,,Preseason friendlies; FFS Team News,
2026-27,Sunderland,SUN,547,Mundle,MID,Cameo,0.1,0.35,0.55,60.0,15.0,False,low,multi_source_preseason_consensus,False,Winger depth off the bench.,Club squad hierarchy,,a,,,,,20,SUN,registered,,not_role_eligible,,high,not_role_eligible,,Club squad hierarchy,
2026-27,Sunderland,SUN,548,Rigg,MID,Cameo,0.1,0.35,0.55,60.0,15.0,False,low,multi_source_preseason_consensus,False,Highly rated young midfielder developing behind senior starters.,Club squad hierarchy; Preseason friendlies,,a,,,,,20,SUN,registered,,not_role_eligible,,high,not_role_eligible,,Club squad hierarchy; Preseason friendlies,
2026-27,Sunderland,SUN,549,Talbi,MID,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,multi_source_preseason_consensus,False,Attacking winger option in Le Bris rotation.,Preseason friendlies; FFS Team News,,a,,,,,20,SUN,registered,,not_role_eligible,,high,not_role_eligible,,Preseason friendlies; FFS Team News,
2026-27,Sunderland,SUN,550,Jocelin.T,MID,Out of Contention,0.0,0.05,0.95,45.0,10.0,False,low,multi_source_preseason_consensus,False,Academy midfielder outside senior rotation.,Club squad hierarchy,,a,,,,,20,SUN,registered,,not_role_eligible,,high,not_role_eligible,,Club squad hierarchy,
2026-27,Sunderland,SUN,551,Angulo,MID,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (FFS predicted XI).,FFS Team News; FPL Meerkat,,a,,,,,20,SUN,registered,,available,,high,eligible,,FFS Team News; Preseason Match Reports,
2026-27,Spurs,TOT,112,Van Hecke,DEF,Nailed Starter,0.9,0.05,0.05,85.0,20.0,False,high,unanimous_dual_source,True,Unanimous: FFS predicted XI + Meerkat 🟢 nailed.,FFS Team News; FPL Meerkat,,a,,,,,19,TOT,registered,,available,,high,eligible,,FFS Team News; FPL Meerkat,
2026-27,Spurs,TOT,498,Senesi,DEF,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (FFS predicted XI).,FFS Team News; FPL Meerkat,,a,,,,,19,TOT,registered,,available,,high,eligible,,FFS Team News; Summer Transfer Guide,
2026-27,Spurs,TOT,499,Pedro Porro,DEF,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (Meerkat 🟢 / predicted).,FFS Team News; FPL Meerkat,,a,,,,,19,TOT,registered,,available,,high,eligible,,FPL Meerkat; FFS Team News,
2026-27,Spurs,TOT,500,Romero,DEF,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,multi_source_preseason_consensus,False,"Late return after international duty; central defensive rotation behind Van Hecke, Van de Ven, and Senesi.",Preseason friendlies; FFS Team News,,u,0.0,,Has joined Atletico Madrid permanently,,19,TOT,registered,,not_role_eligible,,high,exclude_gw1,API status=u; chance=0.0; Has joined Atletico Madrid permanently,Preseason friendlies; FFS Team News,
2026-27,Spurs,TOT,501,Danso,DEF,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,multi_source_preseason_consensus,False,Started behind-closed-doors match vs Hoffenheim; CB rotation depth.,Preseason match reports; FFS Team News,,a,,,,,19,TOT,registered,,not_role_eligible,,high,not_role_eligible,,Preseason match reports; FFS Team News,
2026-27,Spurs,TOT,502,Robertson,DEF,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (FFS predicted XI).,FFS Team News; FPL Meerkat,,a,,,,,19,TOT,registered,,available,,high,eligible,,FFS Team News; Summer Transfer Guide,
2026-27,Spurs,TOT,503,Van de Ven,DEF,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (Meerkat 🟢 / predicted).,FFS Team News; FPL Meerkat,,a,,,,,19,TOT,registered,,available,,high,eligible,,FPL Meerkat; Preseason match reports,
2026-27,Spurs,TOT,505,Spence,DEF,Cameo,0.1,0.35,0.55,60.0,15.0,False,low,multi_source_preseason_consensus,False,"Fullback depth behind Pedro Porro, Robertson, and Gray.",Club squad hierarchy,,a,,,,,19,TOT,registered,,not_role_eligible,,high,not_role_eligible,,Club squad hierarchy,
2026-27,Spurs,TOT,506,Udogie,DEF,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,multi_source_preseason_consensus,False,Managing fitness after preseason knock; competing with Robertson for left-back spot.,Preseason injury updates; FFS Team News,,a,,,,,19,TOT,registered,,not_role_eligible,,high,not_role_eligible,,Preseason injury updates; FFS Team News,
2026-27,Spurs,TOT,507,Phillips,DEF,Out of Contention,0.0,0.05,0.95,45.0,10.0,False,low,multi_source_preseason_consensus,False,Young center-back outside first-team matchday squad.,Club squad hierarchy,,a,,,,,19,TOT,registered,,not_role_eligible,,high,not_role_eligible,,Club squad hierarchy,
2026-27,Spurs,TOT,508,Davies,DEF,Cameo,0.1,0.35,0.55,60.0,15.0,False,low,multi_source_preseason_consensus,False,Veteran defender; scored in secondary friendly vs Hoffenheim.,Preseason match reports,,a,,,,,19,TOT,registered,,not_role_eligible,,high,not_role_eligible,,Preseason match reports,
2026-27,Spurs,TOT,509,Byfield,DEF,Out of Contention,0.0,0.05,0.95,45.0,10.0,False,low,multi_source_preseason_consensus,False,Academy defender outside senior rotation.,Club squad hierarchy,,a,,,,,19,TOT,registered,,not_role_eligible,,high,not_role_eligible,,Club squad hierarchy,
2026-27,Spurs,TOT,510,Rowswell,DEF,Out of Contention,0.0,0.05,0.95,45.0,10.0,False,low,multi_source_preseason_consensus,False,Academy defender outside senior rotation.,Club squad hierarchy,,a,,,,,19,TOT,registered,,not_role_eligible,,high,not_role_eligible,,Club squad hierarchy,
2026-27,Spurs,TOT,511,Souza,DEF,Out of Contention,0.0,0.05,0.95,45.0,10.0,False,low,multi_source_preseason_consensus,False,Development defender outside first-team squad.,Club squad hierarchy,,a,,,,,19,TOT,registered,,not_role_eligible,,high,not_role_eligible,,Club squad hierarchy,
2026-27,Spurs,TOT,526,Solanke,FWD,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,multi_source_preseason_consensus,False,Striker rotation challenger competing with Richarlison.,Preseason friendlies; FFS Team News,,a,,,,,19,TOT,registered,,not_role_eligible,,high,not_role_eligible,,Preseason friendlies; FFS Team News,
2026-27,Spurs,TOT,527,Richarlison,FWD,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (FFS predicted XI).,FFS Team News; FPL Meerkat,,a,,,,,19,TOT,registered,,available,,high,eligible,,FFS Team News; Preseason Match Reports,
2026-27,Spurs,TOT,528,Scarlett,FWD,Cameo,0.1,0.35,0.55,60.0,15.0,False,low,multi_source_preseason_consensus,False,Third choice striker behind Richarlison and Solanke.,Club squad hierarchy,,a,,,,,19,TOT,registered,,not_role_eligible,,high,not_role_eligible,,Club squad hierarchy,
2026-27,Spurs,TOT,494,Vicario,GKP,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,multi_source_preseason_consensus,False,Senior goalkeeper returning to fitness; competing with Kinsky for #1 shirt.,Preseason match reports; FFS Team News,,a,,,,,19,TOT,registered,,not_role_eligible,,high,not_role_eligible,,Preseason match reports; FFS Team News,
2026-27,Spurs,TOT,495,Austin,GKP,Out of Contention,0.0,0.05,0.95,45.0,10.0,False,low,multi_source_preseason_consensus,False,Third/fourth choice goalkeeper; featured in behind-closed-doors match.,Club squad hierarchy; Preseason match reports,,a,,,,,19,TOT,registered,,not_role_eligible,,high,not_role_eligible,,Club squad hierarchy; Preseason match reports,
2026-27,Spurs,TOT,496,Kinsky,GKP,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (FFS predicted XI).,FFS Team News; FPL Meerkat,,a,,,,,19,TOT,registered,,available,,high,eligible,,FFS Team News; Preseason match reports,
2026-27,Spurs,TOT,497,Dubravka,GKP,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,multi_source_preseason_consensus,False,Free transfer from Burnley as experienced senior backup GKP.,Summer Transfer Guide; FFS Team News,,a,,,,,19,TOT,registered,,not_role_eligible,,high,not_role_eligible,,Summer Transfer Guide; FFS Team News,
2026-27,Tottenham Hotspur,TOT,455,Tonali,MID,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (FFS predicted XI).,FFS Team News; FPL Meerkat,,a,,,,,19,TOT,registered,,available,,high,eligible,,FFS Team News; Summer Transfer Guide,
2026-27,Spurs,TOT,512,Kudus,MID,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,multi_source_preseason_consensus,False,Attacking midfield star carrying thigh knock from preseason.,Premier League Injury Update; FFS Team News,,d,75.0,,Thigh injury - 75% chance of playing,2026-07-23T12:01:23.848657Z,19,TOT,registered,,not_role_eligible,,high,not_role_eligible,Thigh injury - 75% chance of playing.,Premier League Injury Update; FFS Team News,
2026-27,Spurs,TOT,513,Xavi,MID,Out of Contention,0.0,0.05,0.95,45.0,10.0,False,low,multi_source_preseason_consensus,False,Long-term knee injury; excluded from early-season fixtures.,Official Club Medical News; Premier League Injury Update,,i,0.0,,Knee injury - Unknown return date,2026-07-23T12:01:23.864304Z,19,TOT,registered,,exclude_gw1-5,,high,exclude_gw1-5,Knee injury - Unknown return date.,Official Club Medical News; Premier League Injury Update,
2026-27,Spurs,TOT,514,Tel,MID,Regular Starter,0.75,0.1,0.15,80.0,20.0,False,medium,source_disagreement_or_single,True,Single-source or non-unanimous starter signal (FFS predicted XI).,FFS Team News; FPL Meerkat,,a,,,,,19,TOT,registered,,available,,high,eligible,,FFS Team News; Preseason match reports,
2026-27,Spurs,TOT,515,Maddison,MID,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,multi_source_preseason_consensus,False,Returned in secondary friendly vs Hoffenheim after long injury layoff; minutes being built up.,Preseason match reports; FFS Team News,,a,,,,,19,TOT,registered,,not_role_eligible,,high,not_role_eligible,,Preseason match reports; FFS Team News,
2026-27,Spurs,TOT,516,Bentancur,MID,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,multi_source_preseason_consensus,False,"Started secondary friendly vs Hoffenheim; midfield depth behind Tonali, Fernandes, and Gallagher.",Preseason match reports; FFS Team News,,a,,,,,19,TOT,registered,,not_role_eligible,,high,not_role_eligible,,Preseason match reports; FFS Team News,
2026-27,Spurs,TOT,517,Odobert,MID,Out of Contention,0.0,0.05,0.95,45.0,10.0,False,low,multi_source_preseason_consensus,False,Sidelined with knee injury; out for start of season.,Official Club Medical News; Premier League Injury Update,,i,0.0,,Knee injury - Unknown return date,2026-07-23T12:01:23.879434Z,19,TOT,registered,,exclude_gw1-5,,high,exclude_gw1-5,Knee injury - Unknown return date.,Official Club Medical News; Premier League Injury Update,
2026-27,Spurs,TOT,518,P.M.Sarr,MID,Rotation,0.4,0.25,0.35,70.0,20.0,False,medium,multi_source_preseason_consensus,False,Featured in secondary friendly vs Hoffenheim; central midfield depth.,Preseason match reports; FFS Team News,,a,,,,,19,TOT,registered,,not_role_eligible,,high,not_role_eligible,,Preseason match reports; FFS Team News,
